Country,Country ID,Year,PPP
"Greece",GR,2021,0.547807
"Greece",GR,2020,0.552809
"Greece",GR,2019,0.563038
"Greece",GR,2018,0.564857
"Greece",GR,2017,0.575041
"Greece",GR,2016,0.58858
"Greece",GR,2015,0.60907
"Greece",GR,2014,0.611135
"Greece",GR,2013,0.631286
"Greece",GR,2012,0.684663
"Greece",GR,2011,0.713163
"Greece",GR,2010,0.721977
"Greece",GR,2009,0.704432
"Greece",GR,2008,0.707951
"Greece",GR,2007,0.718317
"Greece",GR,2006,0.692455
"Greece",GR,2005,0.708976
"Greece",GR,2004,0.694514
"Greece",GR,2003,0.685082
"Greece",GR,2002,0.662967
"Greece",GR,2001,0.66865
"Greece",GR,2000,0.669773
"Greece",GR,1999,0.67328
"Greece",GR,1998,0.647916
"Greece",GR,1997,0.627172
"Greece",GR,1996,0.601555
"Greece",GR,1995,0.571238
"Greece",GR,1994,0.531202
"Greece",GR,1993,0.48798
"Greece",GR,1992,0.436557
"Greece",GR,1991,0.388946
"Greece",GR,1990,0.335677
"Turkiye",TR,2021,2.781851
"Turkiye",TR,2020,2.197153
"Turkiye",TR,2019,1.926257
"Turkiye",TR,2018,1.63261
"Turkiye",TR,2017,1.38398
"Turkiye",TR,2016,1.241052
"Turkiye",TR,2015,1.162452
"Turkiye",TR,2014,1.104504
"Turkiye",TR,2013,1.070294
"Turkiye",TR,2012,1.019856
"Turkiye",TR,2011,0.966176
"Turkiye",TR,2010,0.920309
"Turkiye",TR,2009,0.904628
"Turkiye",TR,2008,0.87996
"Turkiye",TR,2007,0.851309
"Turkiye",TR,2006,0.841805
"Turkiye",TR,2005,0.834589
"Turkiye",TR,2004,0.792173
"Turkiye",TR,2003,0.736546
"Turkiye",TR,2002,0.591251
"Turkiye",TR,2001,0.415071
"Turkiye",TR,2000,0.28163
"Turkiye",TR,1999,0.196465
"Turkiye",TR,1998,0.128872
"Turkiye",TR,1997,0.055366
"Turkiye",TR,1996,0.030974
"Turkiye",TR,1995,0.017708
"Turkiye",TR,1994,0.009658
"Turkiye",TR,1993,0.004778
"Turkiye",TR,1992,0.002915
"Turkiye",TR,1991,0.001821
"Turkiye",TR,1990,0.001185
"Eswatini",SZ,2021,6.04459598837301
"Eswatini",SZ,2020,6.35290661204466
"Eswatini",SZ,2019,6.2690014421319
"Eswatini",SZ,2018,6.23119505738545
"Eswatini",SZ,2017,6.20559310913086
"Eswatini",SZ,2016,5.78786039352417
"Eswatini",SZ,2015,5.32290840148926
"Eswatini",SZ,2014,4.98230504989624
"Eswatini",SZ,2013,4.69001626968384
"Eswatini",SZ,2012,4.49662446975708
"Eswatini",SZ,2011,4.05213785171509
"Eswatini",SZ,2010,3.92661151589562
"Eswatini",SZ,2009,3.85068794544423
"Eswatini",SZ,2008,3.5304471058392
"Eswatini",SZ,2007,3.25844685901465
"Eswatini",SZ,2006,3.18671583407635
"Eswatini",SZ,2005,3.15744704573135
"Eswatini",SZ,2004,3.05607742040699
"Eswatini",SZ,2003,3.02115732557165
"Eswatini",SZ,2002,2.90624825840873
"Eswatini",SZ,2001,2.70995270548549
"Eswatini",SZ,2000,2.54354692661091
"Eswatini",SZ,1999,2.07524425353639
"Eswatini",SZ,1998,1.99723649618655
"Eswatini",SZ,1997,1.8804625730372
"Eswatini",SZ,1996,1.71798696572329
"Eswatini",SZ,1995,1.6246325504633
"Eswatini",SZ,1994,1.42195309824233
"Eswatini",SZ,1993,1.30874311694362
"Eswatini",SZ,1992,1.14129612246059
"Eswatini",SZ,1991,1.04984585704477
"Eswatini",SZ,1990,0.997767591145678
"Zimbabwe",ZW,2021,85.8341866386287
"Zimbabwe",ZW,2020,41.9142139118158
"Zimbabwe",ZW,2019,6.01739519425137
"Zimbabwe",ZW,2018,1.88233866444104
"Zimbabwe",ZW,2017,0.640792182433605
"Zimbabwe",ZW,2016,0.521861791610718
"Zimbabwe",ZW,2015,0.539304196834564
"Zimbabwe",ZW,2014,0.549251854419708
"Zimbabwe",ZW,2013,0.558424472808838
"Zimbabwe",ZW,2012,0.549245834350586
"Zimbabwe",ZW,2011,0.520335376262665
"Zimbabwe",ZW,2010,0.51985641596531
"Zimbabwe",ZW,2009,0.512894230111713
"Zimbabwe",ZW,2008,0.414020845813061
"Zimbabwe",ZW,2007,0.416344080022187
"Zimbabwe",ZW,2006,0.423803329252465
"Zimbabwe",ZW,2005,0.44587648739046
"Zimbabwe",ZW,2004,0.437391341121527
"Zimbabwe",ZW,2003,0.417364880118477
"Zimbabwe",ZW,2002,0.39117371388038
"Zimbabwe",ZW,2001,0.386777205656167
"Zimbabwe",ZW,2000,0.396009449440792
"Zimbabwe",ZW,1999,0.402454222151929
"Zimbabwe",ZW,1998,0.377870364307225
"Zimbabwe",ZW,1997,0.523805819256901
"Zimbabwe",ZW,1996,0.548633925649038
"Zimbabwe",ZW,1995,0.512623202962154
"Zimbabwe",ZW,1994,0.507938497090989
"Zimbabwe",ZW,1993,0.539814543237952
"Zimbabwe",ZW,1992,0.57438564264806
"Zimbabwe",ZW,1991,0.684142353461076
"Zimbabwe",ZW,1990,0.758697631474522
"Nepal",NP,2021,33.8286876629537
"Nepal",NP,2020,33.3937412197712
"Nepal",NP,2019,32.742748227331
"Nepal",NP,2018,31.834993648602
"Nepal",NP,2017,31.2349834442139
"Nepal",NP,2016,31.9988098144531
"Nepal",NP,2015,29.9425354003906
"Nepal",NP,2014,28.1527462005615
"Nepal",NP,2013,26.7998695373535
"Nepal",NP,2012,26.0044403076172
"Nepal",NP,2011,25.2546119689941
"Nepal",NP,2010,20.3954745649437
"Nepal",NP,2009,17.9254325165798
"Nepal",NP,2008,15.5643053362346
"Nepal",NP,2007,15.0187844445522
"Nepal",NP,2006,14.3347580130353
"Nepal",NP,2005,13.7640307881599
"Nepal",NP,2004,13.3770525094677
"Nepal",NP,2003,13.1867316160163
"Nepal",NP,2002,13.046419980397
"Nepal",NP,2001,12.7481316654716
"Nepal",NP,2000,12.6051905613584
"Nepal",NP,1999,12.338917266526
"Nepal",NP,1998,11.4915424980117
"Nepal",NP,1997,11.1623509064075
"Nepal",NP,1996,10.5843903641387
"Nepal",NP,1995,9.99618225814984
"Nepal",NP,1994,9.60085565398938
"Nepal",NP,1993,9.35532351361389
"Nepal",NP,1992,8.64552858933553
"Nepal",NP,1991,7.46275634838129
"Nepal",NP,1990,6.85517239825059
"Nicaragua",NI,2021,11.613721658283
"Nicaragua",NI,2020,11.706705207456
"Nicaragua",NI,2019,11.2308497094173
"Nicaragua",NI,2018,10.8353402296802
"Nicaragua",NI,2017,10.8068704605103
"Nicaragua",NI,2016,10.5936603546143
"Nicaragua",NI,2015,10.5541677474976
"Nicaragua",NI,2014,10.1596918106079
"Nicaragua",NI,2013,9.71493053436279
"Nicaragua",NI,2012,9.36168193817139
"Nicaragua",NI,2011,8.70955848693848
"Nicaragua",NI,2010,8.0666186576368
"Nicaragua",NI,2009,7.6913921930381
"Nicaragua",NI,2008,7.30002559146854
"Nicaragua",NI,2007,6.40283093146987
"Nicaragua",NI,2006,5.99587276527032
"Nicaragua",NI,2005,5.73009367168591
"Nicaragua",NI,2004,5.37902579049
"Nicaragua",NI,2003,5.06499320206448
"Nicaragua",NI,2002,4.90354414913721
"Nicaragua",NI,2001,4.82328873686121
"Nicaragua",NI,2000,4.59892364584906
"Nicaragua",NI,1999,4.33202343285125
"Nicaragua",NI,1998,4.02199327102748
"Nicaragua",NI,1997,3.56688246670882
"Nicaragua",NI,1996,3.30520790291756
"Nicaragua",NI,1995,3.07072627124702
"Nicaragua",NI,1994,2.76483124753061
"Nicaragua",NI,1993,2.6200515726897
"Nicaragua",NI,1992,2.22785903117801
"Nicaragua",NI,1991,1.84257808783249
"Nicaragua",NI,1990,0.0628325787790271
"Fiji",FJ,2021,0.84541255228427
"Fiji",FJ,2020,0.91197448006507
"Fiji",FJ,2019,0.934328245201439
"Fiji",FJ,2018,0.930172593351807
"Fiji",FJ,2017,0.939006924629211
"Fiji",FJ,2016,0.937128186225891
"Fiji",FJ,2015,0.910992801189423
"Fiji",FJ,2014,0.932411849498749
"Fiji",FJ,2013,0.934711635112762
"Fiji",FJ,2012,0.929741382598877
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.885241639836449
"Fiji",FJ,2009,0.859524366990079
"Fiji",FJ,2008,0.853168556465064
"Fiji",FJ,2007,0.851162656124916
"Fiji",FJ,2006,0.84850295115247
"Fiji",FJ,2005,0.843095459893075
"Fiji",FJ,2004,0.815351806298215
"Fiji",FJ,2003,0.819264443470936
"Fiji",FJ,2002,0.775684198602742
"Fiji",FJ,2001,0.76285521534117
"Fiji",FJ,2000,0.755522288201975
"Fiji",FJ,1999,0.810913080470184
"Fiji",FJ,1998,0.770473815542357
"Fiji",FJ,1997,0.72513782584647
"Fiji",FJ,1996,0.714146509535206
"Fiji",FJ,1995,0.706944021318831
"Fiji",FJ,1994,0.713700165041485
"Fiji",FJ,1993,0.722954350508591
"Fiji",FJ,1992,0.690142807479559
"Fiji",FJ,1991,0.663994582862749
"Fiji",FJ,1990,0.647635639970682
"Latvia",LV,2021,0.50634
"Latvia",LV,2020,0.493237
"Latvia",LV,2019,0.502258
"Latvia",LV,2018,0.489931
"Latvia",LV,2017,0.484537
"Latvia",LV,2016,0.484535
"Latvia",LV,2015,0.497569
"Latvia",LV,2014,0.497558
"Latvia",LV,2013,0.499271
"Latvia",LV,2012,0.506203
"Latvia",LV,2011,0.498506
"Latvia",LV,2010,0.487006
"Latvia",LV,2009,0.52113
"Latvia",LV,2008,0.575542
"Latvia",LV,2007,0.565807
"Latvia",LV,2006,0.488891
"Latvia",LV,2005,0.438594
"Latvia",LV,2004,0.399336
"Latvia",LV,2003,0.378228
"Latvia",LV,2002,0.360954
"Latvia",LV,2001,0.353427
"Latvia",LV,2000,0.360855
"Latvia",LV,1999,0.354315
"Latvia",LV,1998,0.353087
"Latvia",LV,1997,0.341885
"Latvia",LV,1996,0.328117
"Latvia",LV,1995,0.29621
"Latvia",LV,1994,0.243
"Russian Federation",RU,2021,27.331899
"Russian Federation",RU,2020,24.492859
"Russian Federation",RU,2019,24.838261
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.322817
"Russian Federation",RU,2000,7.301404
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.258399
"Russian Federation",RU,1997,2.778421
"Russian Federation",RU,1996,2.455975
"Russian Federation",RU,1995,1.71517
"Russian Federation",RU,1994,0.717658249776741
"Russian Federation",RU,1993,0.179962384252245
"Russian Federation",RU,1992,0.0186495754975625
"Russian Federation",RU,1991,0.00119934366330418
"Russian Federation",RU,1990,0.000542318962716247
"Kenya",KE,2021,43.7989404589708
"Kenya",KE,2020,43.4447363658105
"Kenya",KE,2019,41.9007532610165
"Kenya",KE,2018,40.901599352339
"Kenya",KE,2017,40.1849365234375
"Kenya",KE,2016,39.3849563598633
"Kenya",KE,2015,39.0404777526855
"Kenya",KE,2014,38.2892570495605
"Kenya",KE,2013,37.667854309082
"Kenya",KE,2012,37.9786834716797
"Kenya",KE,2011,35.3961219787598
"Kenya",KE,2010,32.8274636261969
"Kenya",KE,2009,32.6861894327496
"Kenya",KE,2008,29.4665779453514
"Kenya",KE,2007,26.0802611614921
"Kenya",KE,2006,24.7713072904581
"Kenya",KE,2005,23.6908977716618
"Kenya",KE,2004,23.2925493180286
"Kenya",KE,2003,22.3266326513553
"Kenya",KE,2002,21.4386505895902
"Kenya",KE,2001,21.5714725084862
"Kenya",KE,2000,21.7158510467023
"Kenya",KE,1999,20.93501670722
"Kenya",KE,1998,20.3755036175724
"Kenya",KE,1997,19.2692101119564
"Kenya",KE,1996,17.5900357627596
"Kenya",KE,1995,16.4156160283094
"Kenya",KE,1994,15.0689388920812
"Kenya",KE,1993,13.1526201807306
"Kenya",KE,1992,10.7116502580905
"Kenya",KE,1991,9.2144777344802
"Kenya",KE,1990,8.46523000196125
"Serbia",RS,2021,42.665051524374
"Serbia",RS,2020,41.6125001670431
"Serbia",RS,2019,41.4804585189972
"Serbia",RS,2018,41.0121534371439
"Serbia",RS,2017,40.8135909796328
"Serbia",RS,2016,40.4420250105889
"Serbia",RS,2015,40.7367550859032
"Serbia",RS,2014,39.7958701134931
"Serbia",RS,2013,39.3111906273446
"Serbia",RS,2012,38.0013592677684
"Serbia",RS,2011,36.3402234761802
"Serbia",RS,2010,34.8369421256178
"Serbia",RS,2009,33.2627636923727
"Serbia",RS,2008,31.3248347351106
"Serbia",RS,2007,30.4253152164473
"Serbia",RS,2006,28.8244738348064
"Serbia",RS,2005,27.0328608511231
"Serbia",RS,2004,24.0938687145133
"Serbia",RS,2003,22.6359083819062
"Serbia",RS,2002,20.3575936398656
"Serbia",RS,2001,17.8307478353007
"Serbia",RS,2000,9.5999601289165
"Serbia",RS,1999,5.4242265944967
"Serbia",RS,1998,4.30089364594566
"Serbia",RS,1997,3.49583112376175
"Serbia",RS,1996,2.94237271491965
"Serbia",RS,1995,1.61930672066041
"Maldives",MV,2021,7.73005258229712
"Maldives",MV,2020,7.91367405729916
"Maldives",MV,2019,7.97592316794072
"Maldives",MV,2018,8.22141285333407
"Maldives",MV,2017,8.16077995300293
"Maldives",MV,2016,8.12886047363281
"Maldives",MV,2015,8.27791118621826
"Maldives",MV,2014,8.1737174987793
"Maldives",MV,2013,8.24644565582275
"Maldives",MV,2012,8.15415573120117
"Maldives",MV,2011,7.86162567138672
"Maldives",MV,2010,7.12475579645505
"Maldives",MV,2009,7.00842425149532
"Maldives",MV,2008,6.33798705286593
"Maldives",MV,2007,5.81678780300052
"Maldives",MV,2006,5.42507521856648
"Maldives",MV,2005,5.20879889893114
"Maldives",MV,2004,4.92142515891504
"Maldives",MV,2003,4.59537551056235
"Maldives",MV,2002,4.66433456653349
"Maldives",MV,2001,4.71357797446725
"Maldives",MV,2000,3.1941694772024
"Maldives",MV,1999,3.20146787760677
"Maldives",MV,1998,3.15959078950729
"Maldives",MV,1997,3.23193186354659
"Maldives",MV,1996,3.15816641158649
"Maldives",MV,1995,3.07290675303955
"Finland",FI,2021,0.829754
"Finland",FI,2020,0.844975
"Finland",FI,2019,0.863225
"Finland",FI,2018,0.853746
"Finland",FI,2017,0.863657
"Finland",FI,2016,0.880895
"Finland",FI,2015,0.907748
"Finland",FI,2014,0.90721
"Finland",FI,2013,0.905357
"Finland",FI,2012,0.908495
"Finland",FI,2011,0.898068
"Finland",FI,2010,0.900476
"Finland",FI,2009,0.896502
"Finland",FI,2008,0.912125
"Finland",FI,2007,0.934816
"Finland",FI,2006,0.952864
"Finland",FI,2005,0.979424
"Finland",FI,2004,0.973211
"Finland",FI,2003,1.002002
"Finland",FI,2002,0.998133
"Finland",FI,2001,1.002939
"Finland",FI,2000,0.984123
"Finland",FI,1999,0.992037
"Finland",FI,1998,0.991525
"Finland",FI,1997,0.989171
"Finland",FI,1996,0.991931
"Finland",FI,1995,0.985559
"Finland",FI,1994,0.965657
"Finland",FI,1993,0.968407
"Finland",FI,1992,0.974159
"Finland",FI,1991,0.987591
"Finland",FI,1990,1.005784
"Czechia",CZ,2021,12.919712
"Czechia",CZ,2020,12.793019
"Czechia",CZ,2019,12.663206
"Czechia",CZ,2018,12.371528
"Czechia",CZ,2017,12.424986
"Czechia",CZ,2016,12.576343
"Czechia",CZ,2015,12.93798
"Czechia",CZ,2014,12.70321
"Czechia",CZ,2013,12.785271
"Czechia",CZ,2012,13.297699
"Czechia",CZ,2011,13.345305
"Czechia",CZ,2010,13.672004
"Czechia",CZ,2009,13.638435
"Czechia",CZ,2008,13.916713
"Czechia",CZ,2007,14.258779
"Czechia",CZ,2006,14.414552
"Czechia",CZ,2005,14.562493
"Czechia",CZ,2004,14.426129
"Czechia",CZ,2003,14.176016
"Czechia",CZ,2002,14.458321
"Czechia",CZ,2001,14.326301
"Czechia",CZ,2000,14.332421
"Czechia",CZ,1999,14.22935
"Czechia",CZ,1998,13.987135
"Czechia",CZ,1997,12.903152
"Czechia",CZ,1996,12.075369
"Czechia",CZ,1995,11.158714
"Czechia",CZ,1994,10.469201
"Czechia",CZ,1993,9.518048
"Czechia",CZ,1992,8.052024
"Czechia",CZ,1991,7.329764
"Czechia",CZ,1990,5.563923
"Azerbaijan",AZ,2021,0.577726650907169
"Azerbaijan",AZ,2020,0.49665614249898
"Azerbaijan",AZ,2019,0.542786304169393
"Azerbaijan",AZ,2018,0.553831646631899
"Azerbaijan",AZ,2017,0.505471646785736
"Azerbaijan",AZ,2016,0.43090146780014
"Azerbaijan",AZ,2015,0.377257108688354
"Azerbaijan",AZ,2014,0.354803949594498
"Azerbaijan",AZ,2013,0.359447956085205
"Azerbaijan",AZ,2012,0.369043290615082
"Azerbaijan",AZ,2011,0.383509784936905
"Azerbaijan",AZ,2010,0.319510354591406
"Azerbaijan",AZ,2009,0.284775091160583
"Azerbaijan",AZ,2008,0.353151647773175
"Azerbaijan",AZ,2007,0.281681026523006
"Azerbaijan",AZ,2006,0.239027625850497
"Azerbaijan",AZ,2005,0.221383937544487
"Azerbaijan",AZ,2004,0.199023003366649
"Azerbaijan",AZ,2003,0.187058962896155
"Azerbaijan",AZ,2002,0.178335960569132
"Azerbaijan",AZ,2001,0.173791152103165
"Azerbaijan",AZ,2000,0.173346891906244
"Azerbaijan",AZ,1999,0.157587143039612
"Azerbaijan",AZ,1998,0.156425766001711
"Azerbaijan",AZ,1997,0.159727977791928
"Azerbaijan",AZ,1996,0.148735492553511
"Azerbaijan",AZ,1995,0.119806830002592
"Azerbaijan",AZ,1994,0.0189449170389814
"Azerbaijan",AZ,1993,0.00130205879757143
"Azerbaijan",AZ,1992,0.000157346645162103
"Azerbaijan",AZ,1991,0.0000138100401098191
"Azerbaijan",AZ,1990,0.00000777831688560751
"Bermuda",BM,2021,1.2937543303213
"Bermuda",BM,2020,1.34259139685871
"Bermuda",BM,2019,1.36443597344786
"Bermuda",BM,2018,1.35603460178108
"Bermuda",BM,2017,1.36641585826874
"Bermuda",BM,2016,1.39972507953644
"Bermuda",BM,2015,1.41924369335175
"Bermuda",BM,2014,1.4317272901535
"Bermuda",BM,2013,1.44175946712494
"Bermuda",BM,2012,1.45924818515778
"Bermuda",BM,2011,1.39679682254791
"Bermuda",BM,2010,1.44242425872155
"Bermuda",BM,2009,1.42782974964483
"Bermuda",BM,2008,1.42214027543207
"Bermuda",BM,2007,1.37896579480801
"Bermuda",BM,2006,1.32886146781967
"Bermuda",BM,2005,1.29996298103934
"Bermuda",BM,2004,1.25580527442536
"Bermuda",BM,2003,1.23172205687648
"Bermuda",BM,2002,1.22152637666001
"Bermuda",BM,2001,1.14253011176805
"Bermuda",BM,2000,1.1844887402585
"Bermuda",BM,1999,1.26490998941554
"Bermuda",BM,1998,1.24886442383288
"Bermuda",BM,1997,1.22922108217035
"Bermuda",BM,1996,1.2020488735243
"Bermuda",BM,1995,0.946207137517929
"Bermuda",BM,1994,0.927301218775816
"Bermuda",BM,1993,0.928900590445447
"Bermuda",BM,1992,0.903946856905531
"Bermuda",BM,1991,0.899243356278835
"Bermuda",BM,1990,0.87348347143617
"Comoros",KM,2021,184.997793849376
"Comoros",KM,2020,192.570407745929
"Comoros",KM,2019,193.594889307841
"Comoros",KM,2018,189.098399111759
"Comoros",KM,2017,190.125900268555
"Comoros",KM,2016,197.570556640625
"Comoros",KM,2015,203.344039916992
"Comoros",KM,2014,206.343109130859
"Comoros",KM,2013,211.500030517578
"Comoros",KM,2012,213.963623046875
"Comoros",KM,2011,218.977584838867
"Comoros",KM,2010,216.920586375207
"Comoros",KM,2009,215.910686616106
"Comoros",KM,2008,215.17288329145
"Comoros",KM,2007,212.614537758279
"Comoros",KM,2006,210.884799027806
"Comoros",KM,2005,210.833298650502
"Comoros",KM,2004,216.75995502992
"Comoros",KM,2003,215.284073529892
"Comoros",KM,2002,208.856529521772
"Comoros",KM,2001,203.619361158512
"Comoros",KM,2000,191.666058221387
"Comoros",KM,1999,189.514725419631
"Comoros",KM,1998,181.63024106354
"Comoros",KM,1997,181.233954582036
"Comoros",KM,1996,182.670663140338
"Comoros",KM,1995,180.249657871086
"Comoros",KM,1994,169.892594779308
"Comoros",KM,1993,158.586553788229
"Comoros",KM,1992,157.87332080181
"Comoros",KM,1991,173.186353874138
"Comoros",KM,1990,165.59833192296
"Trinidad and Tobago",TT,2021,4.28141499741282
"Trinidad and Tobago",TT,2020,3.79571540604086
"Trinidad and Tobago",TT,2019,4.01832049720344
"Trinidad and Tobago",TT,2018,4.1860413603023
"Trinidad and Tobago",TT,2017,4.16245174407959
"Trinidad and Tobago",TT,2016,4.10672616958618
"Trinidad and Tobago",TT,2015,4.23987770080566
"Trinidad and Tobago",TT,2014,4.37456893920898
"Trinidad and Tobago",TT,2013,4.31729984283447
"Trinidad and Tobago",TT,2012,4.09717798233032
"Trinidad and Tobago",TT,2011,3.94960689544678
"Trinidad and Tobago",TT,2010,3.48369373677876
"Trinidad and Tobago",TT,2009,3.12734511150192
"Trinidad and Tobago",TT,2008,4.34913350372383
"Trinidad and Tobago",TT,2007,3.5806258193319
"Trinidad and Tobago",TT,2006,3.26149253786136
"Trinidad and Tobago",TT,2005,3.30497848853043
"Trinidad and Tobago",TT,2004,3.00791909193862
"Trinidad and Tobago",TT,2003,2.83664959024728
"Trinidad and Tobago",TT,2002,2.6182760254889
"Trinidad and Tobago",TT,2001,2.80471867575212
"Trinidad and Tobago",TT,2000,2.78995769430313
"Trinidad and Tobago",TT,1999,2.54648806091429
"Trinidad and Tobago",TT,1998,2.47583435129657
"Trinidad and Tobago",TT,1997,2.5510607174881
"Trinidad and Tobago",TT,1996,2.69038771576622
"Trinidad and Tobago",TT,1995,2.68989704251265
"Trinidad and Tobago",TT,1994,2.63638311180017
"Trinidad and Tobago",TT,1993,2.37726962436321
"Trinidad and Tobago",TT,1992,2.23653989958841
"Trinidad and Tobago",TT,1991,2.45743689203026
"Trinidad and Tobago",TT,1990,2.50121268767112
"Cabo Verde",CV,2021,45.7035766014136
"Cabo Verde",CV,2020,46.5186170910943
"Cabo Verde",CV,2019,47.4886705843928
"Cabo Verde",CV,2018,48.0674971170932
"Cabo Verde",CV,2017,48.4771270751953
"Cabo Verde",CV,2016,49.364143371582
"Cabo Verde",CV,2015,50.4526634216309
"Cabo Verde",CV,2014,51.8397254943848
"Cabo Verde",CV,2013,51.8552169799805
"Cabo Verde",CV,2012,51.1407890319824
"Cabo Verde",CV,2011,49.6954612731934
"Cabo Verde",CV,2010,49.4056914265624
"Cabo Verde",CV,2009,49.7481738065894
"Cabo Verde",CV,2008,49.0014413861783
"Cabo Verde",CV,2007,48.2310168184764
"Cabo Verde",CV,2006,48.8672518922044
"Cabo Verde",CV,2005,48.1414389892553
"Cabo Verde",CV,2004,50.5585364959161
"Cabo Verde",CV,2003,55.4255851289545
"Cabo Verde",CV,2002,53.8685395282635
"Cabo Verde",CV,2001,54.9075266732024
"Cabo Verde",CV,2000,53.3920291006618
"Cabo Verde",CV,1999,55.2653481733448
"Cabo Verde",CV,1998,52.0798097233783
"Cabo Verde",CV,1997,52.8435344692252
"Cabo Verde",CV,1996,54.2075761622546
"Cabo Verde",CV,1995,52.1903360033785
"Cabo Verde",CV,1994,54.1219272580648
"Cabo Verde",CV,1993,78.0454347188755
"Cabo Verde",CV,1992,53.4939339371376
"Cabo Verde",CV,1991,57.0615788158386
"Cabo Verde",CV,1990,56.2934474953427
"Guyana",GY,2021,86.5489709984515
"Guyana",GY,2020,73.6088519350502
"Guyana",GY,2019,101.074652340844
"Guyana",GY,2018,99.9234607066731
"Guyana",GY,2017,105.35279083252
"Guyana",GY,2016,106.229804992676
