Country,Country ID,Year,PPP
"St. Vincent and the Grenadines",VC,1994,1.37394150616637
"St. Vincent and the Grenadines",VC,1993,1.37078618090238
"St. Vincent and the Grenadines",VC,1992,1.42025288908297
"St. Vincent and the Grenadines",VC,1991,1.41669929862973
"St. Vincent and the Grenadines",VC,1990,1.39717267239258
"Kyrgyz Republic",KG,2023,24.3658326983705
"Kyrgyz Republic",KG,2022,22.2667205004985
"Kyrgyz Republic",KG,2021,19.9189929962158
"Kyrgyz Republic",KG,2020,18.3638648986816
"Kyrgyz Republic",KG,2019,18.709680557251
"Kyrgyz Republic",KG,2018,18.4928894042969
"Kyrgyz Republic",KG,2017,16.9797916412354
"Kyrgyz Republic",KG,2016,16.754661356211
"Kyrgyz Republic",KG,2015,17.1601710682343
"Kyrgyz Republic",KG,2014,16.0463237607682
"Kyrgyz Republic",KG,2013,15.3713027671433
"Kyrgyz Republic",KG,2012,15.3066004681555
"Kyrgyz Republic",KG,2011,15.7278079986572
"Kyrgyz Republic",KG,2010,13.1058527546147
"Kyrgyz Republic",KG,2009,12.0554901813763
"Kyrgyz Republic",KG,2008,11.6593556895539
"Kyrgyz Republic",KG,2007,9.72376673538311
"Kyrgyz Republic",KG,2006,8.69386181758243
"Kyrgyz Republic",KG,2005,8.19255305163869
"Kyrgyz Republic",KG,2004,7.88717958898972
"Kyrgyz Republic",KG,2003,7.70561633788224
"Kyrgyz Republic",KG,2002,7.55737679552781
"Kyrgyz Republic",KG,2001,7.52246585788631
"Kyrgyz Republic",KG,2000,7.16634242519527
"Kyrgyz Republic",KG,1999,5.76326981739453
"Kyrgyz Republic",KG,1998,4.24848229082216
"Kyrgyz Republic",KG,1997,3.93869430026654
"Kyrgyz Republic",KG,1996,3.35816796463337
"Kyrgyz Republic",KG,1995,2.52665482548073
"Kyrgyz Republic",KG,1994,1.81624383804686
"Kyrgyz Republic",KG,1993,0.660444934793502
"Kyrgyz Republic",KG,1992,0.0791289213164668
"Kyrgyz Republic",KG,1991,0.00870132563199427
"Kyrgyz Republic",KG,1990,0.00383163426053191
"Hong Kong SAR, China",HK,2023,5.55294423577267
"Hong Kong SAR, China",HK,2022,5.5785054273937
"Hong Kong SAR, China",HK,2021,5.87204074859619
"Hong Kong SAR, China",HK,2020,6.14700174331665
"Hong Kong SAR, China",HK,2019,6.18961668014526
"Hong Kong SAR, China",HK,2018,6.24729061126709
"Hong Kong SAR, China",HK,2017,6.07040023803711
"Hong Kong SAR, China",HK,2016,5.98074194926428
"Hong Kong SAR, China",HK,2015,5.86912301261529
"Hong Kong SAR, China",HK,2014,5.73436990761836
"Hong Kong SAR, China",HK,2013,5.56565885386855
"Hong Kong SAR, China",HK,2012,5.46310859628999
"Hong Kong SAR, China",HK,2011,5.23263931274414
"Hong Kong SAR, China",HK,2010,5.14023493313646
"Hong Kong SAR, China",HK,2009,5.18865973657056
"Hong Kong SAR, China",HK,2008,5.24033803535486
"Hong Kong SAR, China",HK,2007,5.27372568448302
"Hong Kong SAR, China",HK,2006,5.25183094359649
"Hong Kong SAR, China",HK,2005,5.44290028200582
"Hong Kong SAR, China",HK,2004,5.62199492504472
"Hong Kong SAR, China",HK,2003,5.9882045168242
"Hong Kong SAR, China",HK,2002,6.4967346962272
"Hong Kong SAR, China",HK,2001,6.830043401747
"Hong Kong SAR, China",HK,2000,7.1099621207536
"Hong Kong SAR, China",HK,1999,7.52648169668775
"Hong Kong SAR, China",HK,1998,7.95896289738698
"Hong Kong SAR, China",HK,1997,7.95140960977647
"Hong Kong SAR, China",HK,1996,7.64798681832375
"Hong Kong SAR, China",HK,1995,7.35525155298004
"Hong Kong SAR, China",HK,1994,7.21096386729937
"Hong Kong SAR, China",HK,1993,6.92706076592371
"Hong Kong SAR, China",HK,1992,6.52892431340607
"Hong Kong SAR, China",HK,1991,6.07620063482124
"Hong Kong SAR, China",HK,1990,5.75559897680969
"Romania",RO,2023,1.75887412014
"Romania",RO,2022,1.71206723189791
"Romania",RO,2021,1.6377555524726
"Romania",RO,2020,1.61470357145139
"Romania",RO,2019,1.63684128387869
"Romania",RO,2018,1.66570153787735
"Romania",RO,2017,1.61372674262873
"Romania",RO,2016,1.59698693505032
"Romania",RO,2015,1.66299323542309
"Romania",RO,2014,1.62848359334131
"Romania",RO,2013,1.6063098949313
"Romania",RO,2012,1.56367261047735
"Romania",RO,2011,1.55012889862458
"Romania",RO,2010,1.53797247998062
"Romania",RO,2009,1.56729309967307
"Romania",RO,2008,1.56627562341915
"Romania",RO,2007,1.4876035014879
"Romania",RO,2006,1.39945634895403
"Romania",RO,2005,1.40129871193325
"Romania",RO,2004,1.26873243578851
"Romania",RO,2003,1.17661738509403
"Romania",RO,2002,0.959734673366834
"Romania",RO,2001,0.813440308512223
"Romania",RO,2000,0.616103419350016
"Romania",RO,1999,0.438330227855716
"Romania",RO,1998,0.296566184362701
"Romania",RO,1997,0.203237683997356
"Romania",RO,1996,0.0876563930424168
"Romania",RO,1995,0.0618391344066646
"Romania",RO,1994,0.0438645069933918
"Romania",RO,1993,0.0187434213535681
"Romania",RO,1992,0.00586226373683525
"Romania",RO,1991,0.00199955921820602
"Romania",RO,1990,0.000700729715029103
"Estonia",EE,2023,0.562992
"Estonia",EE,2022,0.556882
"Estonia",EE,2021,0.524476
"Estonia",EE,2020,0.515202
"Estonia",EE,2019,0.52869
"Estonia",EE,2018,0.538757
"Estonia",EE,2017,0.534908
"Estonia",EE,2016,0.527849
"Estonia",EE,2015,0.53758
"Estonia",EE,2014,0.52689
"Estonia",EE,2013,0.522424
"Estonia",EE,2012,0.521063
"Estonia",EE,2011,0.5116
"Estonia",EE,2010,0.512185
"Estonia",EE,2009,0.517135
"Estonia",EE,2008,0.545055
"Estonia",EE,2007,0.551057
"Estonia",EE,2006,0.520794
"Estonia",EE,2005,0.503328
"Estonia",EE,2004,0.493635
"Estonia",EE,2003,0.485746
"Estonia",EE,2002,0.486245
"Estonia",EE,2001,0.487869
"Estonia",EE,2000,0.46886
"Estonia",EE,1999,0.462332
"Estonia",EE,1998,0.435423
"Estonia",EE,1997,0.40957
"Estonia",EE,1996,0.377338
"Estonia",EE,1995,0.307611
"Estonia",EE,1994,0.238906
"Estonia",EE,1993,0.174704
"Estonia",EE,1992,0.0967747313689586
"Estonia",EE,1991,0.0101659540508642
"Estonia",EE,1990,0.0045189525963108
"Luxembourg",LU,2023,0.82753
"Luxembourg",LU,2022,0.810536
"Luxembourg",LU,2021,0.819534
"Luxembourg",LU,2020,0.838162
"Luxembourg",LU,2019,0.829429
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881261
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925799
"Luxembourg",LU,2009,0.903032
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921209
"Luxembourg",LU,2006,0.916696
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951181
"Luxembourg",LU,2003,0.964662
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963365
"Luxembourg",LU,2000,0.955731
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964402
"Luxembourg",LU,1997,0.973729
"Luxembourg",LU,1996,0.975032
"Luxembourg",LU,1995,0.973243
"Luxembourg",LU,1994,0.971006
"Luxembourg",LU,1993,0.957812
"Luxembourg",LU,1992,0.925252
"Luxembourg",LU,1991,0.912317
"Luxembourg",LU,1990,0.926284
"Israel",IL,2023,3.586914
"Israel",IL,2022,3.539881
"Israel",IL,2021,3.650573
"Israel",IL,2020,3.746701
"Israel",IL,2019,3.816864
"Israel",IL,2018,3.784664
"Israel",IL,2017,3.751633
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.923925
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.990721
"Israel",IL,2009,3.989863
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.738271
"Israel",IL,2006,3.807122
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.535956
"Israel",IL,2003,3.624965
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.415999
"Israel",IL,2000,3.432626
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348368
"Israel",IL,1997,3.168948
"Israel",IL,1996,2.981079
"Israel",IL,1995,2.779842
"Israel",IL,1994,2.602139
"Israel",IL,1993,2.361609
"Israel",IL,1992,2.176237
"Israel",IL,1991,1.986318
"Israel",IL,1990,1.709394
"Puerto Rico",PR,2023,0.771056552808603
"Puerto Rico",PR,2022,0.77411533970985
"Puerto Rico",PR,2021,0.804228127002716
"Puerto Rico",PR,2020,0.852639704445258
"Puerto Rico",PR,2019,0.8788661493183
"Puerto Rico",PR,2018,0.910205298541424
"Puerto Rico",PR,2017,0.951732039451599
"Puerto Rico",PR,2016,0.929672822662417
"Puerto Rico",PR,2015,0.90466688850717
"Puerto Rico",PR,2014,0.882221594454939
"Puerto Rico",PR,2013,0.873995487782206
"Puerto Rico",PR,2012,0.86484054405039
"Puerto Rico",PR,2011,0.857175412464289
"Puerto Rico",PR,2010,0.854607173637248
"Puerto Rico",PR,2009,0.84394429795405
"Puerto Rico",PR,2008,0.808848269024902
"Puerto Rico",PR,2007,0.773665590847591
"Puerto Rico",PR,2006,0.765665034289529
"Puerto Rico",PR,2005,0.748180365121778
"Puerto Rico",PR,2004,0.723931263172037
"Puerto Rico",PR,2003,0.753130192053995
"Puerto Rico",PR,2002,0.735508465174087
"Puerto Rico",PR,2001,0.728366496978133
"Puerto Rico",PR,2000,0.705907473604765
"Puerto Rico",PR,1999,0.698869406177423
"Puerto Rico",PR,1998,0.698472151454037
"Puerto Rico",PR,1997,0.664085269871406
"Puerto Rico",PR,1996,0.666655554554019
"Puerto Rico",PR,1995,0.653306037724367
"Puerto Rico",PR,1994,0.648999402748664
"Puerto Rico",PR,1993,0.642438434739178
"Puerto Rico",PR,1992,0.645489851314884
"Puerto Rico",PR,1991,0.643617587885805
"Puerto Rico",PR,1990,0.645231035743903
"Kuwait",KW,2023,0.204475956836398
"Kuwait",KW,2022,0.233435361990431
"Kuwait",KW,2021,0.202588081359863
"Kuwait",KW,2020,0.186391651630402
"Kuwait",KW,2019,0.18986764550209
"Kuwait",KW,2018,0.188494756817818
"Kuwait",KW,2017,0.189230144023895
"Kuwait",KW,2016,0.197206610920341
"Kuwait",KW,2015,0.198600794503785
"Kuwait",KW,2014,0.184760306448633
"Kuwait",KW,2013,0.183309784165492
"Kuwait",KW,2012,0.177855683979551
"Kuwait",KW,2011,0.171689406037331
"Kuwait",KW,2010,0.1494796894202
"Kuwait",KW,2009,0.136176177753522
"Kuwait",KW,2008,0.165411515987713
"Kuwait",KW,2007,0.142081859614536
"Kuwait",KW,2006,0.139905008972243
"Kuwait",KW,2005,0.124138376773666
"Kuwait",KW,2004,0.105140523416998
"Kuwait",KW,2003,0.0969440738206615
"Kuwait",KW,2002,0.0942217330362919
"Kuwait",KW,2001,0.0910009415231211
"Kuwait",KW,2000,0.100833008867077
"Kuwait",KW,1999,0.0855589197724467
"Kuwait",KW,1998,0.0734779698652741
"Kuwait",KW,1997,0.0896913045936015
"Kuwait",KW,1996,0.0957530820558029
"Kuwait",KW,1995,0.0844133799265482
"Kuwait",KW,1994,0.0821963277711025
"Kuwait",KW,1993,0.0891870891494634
"Kuwait",KW,1992,0.0985828575494628
"Kuwait",KW,1991,0.0990135030797401
"Kuwait",KW,1990,0.102395791255645
"Mozambique",MZ,2023,23.4570282308295
"Mozambique",MZ,2022,22.7701752406588
"Mozambique",MZ,2021,22.907154083252
"Mozambique",MZ,2020,22.7560958862305
"Mozambique",MZ,2019,23.3787746429443
"Mozambique",MZ,2018,23.5512657165527
"Mozambique",MZ,2017,23.3438453674316
"Mozambique",MZ,2016,20.1860127645374
"Mozambique",MZ,2015,18.5234654605181
"Mozambique",MZ,2014,18.748299031241
"Mozambique",MZ,2013,18.5558662769167
"Mozambique",MZ,2012,18.0828618847655
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.8464577275494
"Mozambique",MZ,2009,15.8401731349376
"Mozambique",MZ,2008,15.7067671013402
"Mozambique",MZ,2007,15.224882538603
"Mozambique",MZ,2006,14.555012695053
"Mozambique",MZ,2005,13.9621047804551
"Mozambique",MZ,2004,13.4163231438259
"Mozambique",MZ,2003,13.022539433187
"Mozambique",MZ,2002,12.8132250752862
"Mozambique",MZ,2001,11.8475093138267
"Mozambique",MZ,2000,10.5541556892518
"Mozambique",MZ,1999,9.67000354102431
"Mozambique",MZ,1998,9.00224216768786
"Mozambique",MZ,1997,8.57530811390895
"Mozambique",MZ,1996,7.89106789070536
"Mozambique",MZ,1995,5.39957320195604
"Mozambique",MZ,1994,3.63976664683518
"Mozambique",MZ,1993,2.47434558968338
"Mozambique",MZ,1992,1.77186711913956
"Mozambique",MZ,1991,1.31503022585736
"Mozambique",MZ,1990,0.844097820833733
"Dominican Republic",DO,2023,23.4976010939251
"Dominican Republic",DO,2022,22.884035452683
"Dominican Republic",DO,2021,22.1248188018799
"Dominican Republic",DO,2020,21.22900390625
"Dominican Republic",DO,2019,21.2349720001221
"Dominican Republic",DO,2018,21.6887969970703
"Dominican Republic",DO,2017,20.916202545166
"Dominican Republic",DO,2016,20.2578266034366
"Dominican Republic",DO,2015,20.6937523694375
"Dominican Republic",DO,2014,21.0117121817115
"Dominican Republic",DO,2013,20.6603647216369
"Dominican Republic",DO,2012,20.0792028925987
"Dominican Republic",DO,2011,18.9759788513184
"Dominican Republic",DO,2010,17.9227639466933
"Dominican Republic",DO,2009,17.2040873294706
"Dominican Republic",DO,2008,16.72512928654
"Dominican Republic",DO,2007,15.4426246745472
"Dominican Republic",DO,2006,15.0055597523569
"Dominican Republic",DO,2005,14.5049945253536
"Dominican Republic",DO,2004,14.1421960664833
"Dominican Republic",DO,2003,10.0040375092327
"Dominican Republic",DO,2002,7.64381157458801
"Dominican Republic",DO,2001,7.26014537861362
"Dominican Republic",DO,2000,7.00072577907396
"Dominican Republic",DO,1999,6.67797339946389
"Dominican Republic",DO,1998,6.52239459576324
"Dominican Republic",DO,1997,6.19286986305617
"Dominican Republic",DO,1996,5.75567470838762
"Dominican Republic",DO,1995,5.65357619260143
"Dominican Republic",DO,1994,5.264011376489
"Dominican Republic",DO,1993,4.88161412586057
"Dominican Republic",DO,1992,4.76009250589313
"Dominican Republic",DO,1991,4.6117712791448
"Dominican Republic",DO,1990,3.01281656734007
"Trinidad and Tobago",TT,2023,3.91967295016779
"Trinidad and Tobago",TT,2022,4.43258908738084
"Trinidad and Tobago",TT,2021,3.92725038528442
"Trinidad and Tobago",TT,2020,3.85990810394287
"Trinidad and Tobago",TT,2019,3.96576571464539
"Trinidad and Tobago",TT,2018,4.14924287796021
"Trinidad and Tobago",TT,2017,4.18089962005615
"Trinidad and Tobago",TT,2016,4.12188799550597
"Trinidad and Tobago",TT,2015,4.25239581601675
"Trinidad and Tobago",TT,2014,4.38425220895755
"Trinidad and Tobago",TT,2013,4.32366849639645
"Trinidad and Tobago",TT,2012,4.10019883937636
"Trinidad and Tobago",TT,2011,3.94960689544678
"Trinidad and Tobago",TT,2010,3.4831953217665
"Trinidad and Tobago",TT,2009,3.12731464514005
"Trinidad and Tobago",TT,2008,4.34804648049801
"Trinidad and Tobago",TT,2007,3.58003914763187
"Trinidad and Tobago",TT,2006,3.26117190332835
"Trinidad and Tobago",TT,2005,3.30459760039681
"Trinidad and Tobago",TT,2004,3.00756166356129
"Trinidad and Tobago",TT,2003,2.83644177087741
"Trinidad and Tobago",TT,2002,2.61810257162754
"Trinidad and Tobago",TT,2001,2.80440758904099
"Trinidad and Tobago",TT,2000,2.78961380305609
"Trinidad and Tobago",TT,1999,2.54616540355195
"Trinidad and Tobago",TT,1998,2.47566382670682
"Trinidad and Tobago",TT,1997,2.55084294958173
"Trinidad and Tobago",TT,1996,2.69015849443955
"Trinidad and Tobago",TT,1995,2.6896624929577
"Trinidad and Tobago",TT,1994,2.63614774836096
"Trinidad and Tobago",TT,1993,2.37705214995686
"Trinidad and Tobago",TT,1992,2.23633497689239
"Trinidad and Tobago",TT,1991,2.45721038487007
"Trinidad and Tobago",TT,1990,2.50098334983259
"Afghanistan",AF,2022,14.9102820470681
"Afghanistan",AF,2021,14.5879421234131
"Afghanistan",AF,2020,15.3352430921872
"Afghanistan",AF,2019,15.026434394062
"Afghanistan",AF,2018,14.8562349775318
"Afghanistan",AF,2017,15.4202070236206
"Afghanistan",AF,2016,15.9236559656703
"Afghanistan",AF,2015,15.8235824504332
"Afghanistan",AF,2014,16.1278038080551
"Afghanistan",AF,2013,16.8815458389923
"Afghanistan",AF,2012,16.9302950898685
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5430529449813
"Afghanistan",AF,2009,14.1789193737253
"Afghanistan",AF,2008,14.5818363062911
"Afghanistan",AF,2007,14.5576162881187
"Afghanistan",AF,2006,12.2029654394043
"Afghanistan",AF,2005,11.734434845685
"Afghanistan",AF,2004,10.9116040744157
"Afghanistan",AF,2003,10.0699941213408
"Afghanistan",AF,2002,9.19688826036544
"Afghanistan",AF,2001,8.80071752162155
"Afghanistan",AF,2000,10.1998697270563
"Turkiye",TR,2023,6.974967
"Turkiye",TR,2022,4.605662
"Turkiye",TR,2021,2.725605
"Turkiye",TR,2020,2.111056
"Turkiye",TR,2019,1.837125
"Turkiye",TR,2018,1.63261
"Turkiye",TR,2017,1.38398
"Turkiye",TR,2016,1.241052
"Turkiye",TR,2015,1.162452
"Turkiye",TR,2014,1.104504
"Turkiye",TR,2013,1.070294
"Turkiye",TR,2012,1.019856
"Turkiye",TR,2011,0.966176
"Turkiye",TR,2010,0.920469
"Turkiye",TR,2009,0.904655
"Turkiye",TR,2008,0.87996
"Turkiye",TR,2007,0.851116
"Turkiye",TR,2006,0.841811
"Turkiye",TR,2005,0.834589
"Turkiye",TR,2004,0.79215
"Turkiye",TR,2003,0.736506
"Turkiye",TR,2002,0.591251
"Turkiye",TR,2001,0.414949
"Turkiye",TR,2000,0.281594
"Turkiye",TR,1999,0.196465
"Turkiye",TR,1998,0.128873
"Turkiye",TR,1997,0.055376
"Turkiye",TR,1996,0.030976
"Turkiye",TR,1995,0.017711
"Turkiye",TR,1994,0.009659
"Turkiye",TR,1993,0.004779
"Turkiye",TR,1992,0.002916
"Turkiye",TR,1991,0.001822
"Turkiye",TR,1990,0.001186
"Cuba",CU,2011,0.321938711455632
"Mauritania",MR,2023,11.3448806661197
"Mauritania",MR,2022,11.4498872616137
"Mauritania",MR,2021,12.035120010376
"Mauritania",MR,2020,11.63316822052
"Mauritania",MR,2019,11.5568342208862
"Mauritania",MR,2018,11.3220472335815
"Mauritania",MR,2017,10.7990684509277
"Mauritania",MR,2016,11.7823023786489
"Mauritania",MR,2015,12.6922364006963
"Mauritania",MR,2014,13.4165954484148
"Mauritania",MR,2013,14.3991643302618
"Mauritania",MR,2012,15.311570204131
"Mauritania",MR,2011,15.884492572772
"Mauritania",MR,2010,13.9876481439548
"Mauritania",MR,2009,11.5720708527443
"Mauritania",MR,2008,11.6853872999317
"Mauritania",MR,2007,10.7577013947991
"Mauritania",MR,2006,10.1465594455525
"Mauritania",MR,2005,9.16764425796604
"Mauritania",MR,2004,8.25157759892021
"Mauritania",MR,2003,7.63805445228347
"Mauritania",MR,2002,7.45448431012231
"Mauritania",MR,2001,7.0939806213135
"Mauritania",MR,2000,6.85433886107795
"Mauritania",MR,1999,6.59097172692208
"Mauritania",MR,1998,6.37964315016222
"Mauritania",MR,1997,5.44639418871152
"Mauritania",MR,1996,4.94330798336952
"Mauritania",MR,1995,4.94203164850919
"Mauritania",MR,1994,4.90621981016829
"Mauritania",MR,1993,4.51063101936501
"Mauritania",MR,1992,4.12601965949822
"Mauritania",MR,1991,3.99089096714534
"Mauritania",MR,1990,3.72670122286897
"Spain",ES,2023,0.572592
"Spain",ES,2022,0.57881
"Spain",ES,2021,0.590962
"Spain",ES,2020,0.606275
"Spain",ES,2019,0.604131
"Spain",ES,2018,0.631798
"Spain",ES,2017,0.630839
"Spain",ES,2016,0.642644
"Spain",ES,2015,0.66474
"Spain",ES,2014,0.662359
"Spain",ES,2013,0.6748
"Spain",ES,2012,0.694976
"Spain",ES,2011,0.714129
"Spain",ES,2010,0.72705
"Spain",ES,2009,0.718702
"Spain",ES,2008,0.725862
"Spain",ES,2007,0.732244
"Spain",ES,2006,0.736002
"Spain",ES,2005,0.769508
"Spain",ES,2004,0.765873
"Spain",ES,2003,0.759222
"Spain",ES,2002,0.742312
"Spain",ES,2001,0.747518
"Spain",ES,2000,0.739777
"Spain",ES,1999,0.73921
"Spain",ES,1998,0.723829
"Spain",ES,1997,0.723814
"Spain",ES,1996,0.722514
"Spain",ES,1995,0.712347
"Spain",ES,1994,0.693093
"Spain",ES,1993,0.681454
"Spain",ES,1992,0.667328
"Spain",ES,1991,0.639613
"Spain",ES,1990,0.618359
"France",FR,2023,0.672356
"France",FR,2022,0.674142
"France",FR,2021,0.685873
"France",FR,2020,0.693052
"France",FR,2019,0.705954
"France",FR,2018,0.756166
"France",FR,2017,0.770109
"France",FR,2016,0.780044
"France",FR,2015,0.808694
"France",FR,2014,0.807565
"France",FR,2013,0.811643
"France",FR,2012,0.844301
"France",FR,2011,0.841361
"France",FR,2010,0.85478
"France",FR,2009,0.862991
"France",FR,2008,0.881874
"France",FR,2007,0.88857
"France",FR,2006,0.894693
"France",FR,2005,0.916458
"France",FR,2004,0.9351
"France",FR,2003,0.929842
"France",FR,2002,0.900678
"France",FR,2001,0.911679
"France",FR,2000,0.930251
"France",FR,1999,0.952721
"France",FR,1998,0.961582
"France",FR,1997,0.969392
"France",FR,1996,0.981549
"France",FR,1995,0.98541
"France",FR,1994,0.994883
"France",FR,1993,1.006817
"France",FR,1992,1.014216
"France",FR,1991,1.017318
"France",FR,1990,1.025598
"United Arab Emirates",AE,2023,2.31884546890079
"United Arab Emirates",AE,2022,2.49942241788049
"United Arab Emirates",AE,2021,2.36256718635559
"United Arab Emirates",AE,2020,2.08898448944092
"United Arab Emirates",AE,2019,2.1137228012085
"United Arab Emirates",AE,2018,2.23515868186951
"United Arab Emirates",AE,2017,2.28525042533875
"United Arab Emirates",AE,2016,2.24174884422555
"United Arab Emirates",AE,2015,2.22924693053669
"United Arab Emirates",AE,2014,2.21351673547793
"United Arab Emirates",AE,2013,2.2341905856946
"United Arab Emirates",AE,2012,2.1879699726825
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.9179428836283
"United Arab Emirates",AE,2009,1.66591143856657
"United Arab Emirates",AE,2008,1.9762383267042
"United Arab Emirates",AE,2007,1.6993653261263
