Country,Country ID,Year,PPP
"Samoa",WS,1996,1.24937330695779
"Samoa",WS,1995,1.21635021158992
"Samoa",WS,1994,1.33483030805963
"Samoa",WS,1993,0.810351154418498
"Samoa",WS,1992,0.824234464468398
"Samoa",WS,1991,0.776507215643706
"Samoa",WS,1990,0.75614433230331
"San Marino",SM,2011,0.7102569
"Sao Tome and Principe",ST,2014,10199.7509939558
"Sao Tome and Principe",ST,2013,9997.00285555676
"Sao Tome and Principe",ST,2012,9243.23698936462
"Sao Tome and Principe",ST,2011,8527.15675183766
"Sao Tome and Principe",ST,2010,7762.82637377873
"Sao Tome and Principe",ST,2009,7032.10083413108
"Sao Tome and Principe",ST,2008,6239.96546179903
"Sao Tome and Principe",ST,2007,5026.57181112527
"Sao Tome and Principe",ST,2006,4535.6859694995
"Sao Tome and Principe",ST,2005,4072.35153021039
"Sao Tome and Principe",ST,2004,3599.2351411052
"Sao Tome and Principe",ST,2003,3339.6876776502
"Sao Tome and Principe",ST,2002,2952.30261261035
"Sao Tome and Principe",ST,2001,2690.96335921105
"Sao Tome and Principe",ST,2000,2567.80469015117
"Saudi Arabia",SA,2014,1.74491543387395
"Saudi Arabia",SA,2013,1.82706979037961
"Saudi Arabia",SA,2012,1.8772529950985
"Saudi Arabia",SA,2011,1.83701139253662
"Saudi Arabia",SA,2010,1.62225139238431
"Saudi Arabia",SA,2009,1.40118179908225
"Saudi Arabia",SA,2008,1.74152488826916
"Saudi Arabia",SA,2007,1.53970504179942
"Saudi Arabia",SA,2006,1.51704685560933
"Saudi Arabia",SA,2005,1.43948863418266
"Saudi Arabia",SA,2004,1.25633365380139
"Saudi Arabia",SA,2003,1.16958374342899
"Saudi Arabia",SA,2002,1.12852777652215
"Saudi Arabia",SA,2001,1.1136115143525
"Saudi Arabia",SA,2000,1.17920378737284
"Saudi Arabia",SA,1999,1.08024401180046
"Saudi Arabia",SA,1998,0.985873494484765
"Saudi Arabia",SA,1997,1.15840331411896
"Saudi Arabia",SA,1996,1.15565741236715
"Saudi Arabia",SA,1995,1.09868672005379
"Saudi Arabia",SA,1994,1.05971353320936
"Saudi Arabia",SA,1993,1.07182166291388
"Saudi Arabia",SA,1992,1.13210033581922
"Saudi Arabia",SA,1991,1.16734191167172
"Saudi Arabia",SA,1990,1.17013761763292
"Senegal",SN,2014,229.00776735229
"Senegal",SN,2013,229.076207653429
"Senegal",SN,2012,236.115913210698
"Senegal",SN,2011,236.287125919422
"Senegal",SN,2010,231.377469241961
"Senegal",SN,2009,230.660226686943
"Senegal",SN,2008,235.854358039477
"Senegal",SN,2007,224.956499878318
"Senegal",SN,2006,219.282043092067
"Senegal",SN,2005,217.342661143333
"Senegal",SN,2004,218.900429551631
"Senegal",SN,2003,223.733300666989
"Senegal",SN,2002,227.03103337535
"Senegal",SN,2001,223.152603771924
"Senegal",SN,2000,222.42418825263
"Senegal",SN,1999,223.139150098995
"Senegal",SN,1998,225.782427781172
"Senegal",SN,1997,222.111399305078
"Senegal",SN,1996,221.373279251923
"Senegal",SN,1995,216.086939224685
"Senegal",SN,1994,205.456097297731
"Senegal",SN,1993,156.715777709388
"Senegal",SN,1992,160.652626108432
"Senegal",SN,1991,165.855908739331
"Senegal",SN,1990,172.626984738209
"Serbia",RS,2014,42.9668442238431
"Serbia",RS,2013,41.5584523665416
"Serbia",RS,2012,38.8790378478014
"Serbia",RS,2011,37.4678598151325
"Serbia",RS,2010,35.6331363660686
"Serbia",RS,2009,33.3222336065574
"Serbia",RS,2008,31.4009907576244
"Serbia",RS,2007,30.5202532983246
"Serbia",RS,2006,28.0215938722295
"Serbia",RS,2005,26.5643626608543
"Serbia",RS,2004,23.9825579869442
"Serbia",RS,2003,22.5893210780809
"Serbia",RS,2002,20.4635161121832
"Serbia",RS,2001,17.6017274936488
"Serbia",RS,2000,9.51300523943462
"Serbia",RS,1999,5.4482895674634
"Serbia",RS,1998,4.1517651876955
"Serbia",RS,1997,3.34638471456679
"Serbia",RS,1996,2.87456957322123
"Serbia",RS,1995,1.58025678074678
"Seychelles",SC,2014,7.4598992442094
"Seychelles",SC,2013,7.38533266833323
"Seychelles",SC,2012,7.30080253707737
"Seychelles",SC,2011,6.69042780319479
"Seychelles",SC,2010,6.5354674184843
"Seychelles",SC,2009,6.90560755620452
"Seychelles",SC,2008,5.45734209970504
"Seychelles",SC,2007,4.12330614921875
"Seychelles",SC,2006,3.78589015704182
"Seychelles",SC,2005,3.84671983408019
"Seychelles",SC,2004,3.95236603416942
"Seychelles",SC,2003,3.25732802785809
"Seychelles",SC,2002,3.13580023622174
"Seychelles",SC,2001,3.07290939178653
"Seychelles",SC,2000,2.96065741155854
"Seychelles",SC,1999,2.91202079243299
"Seychelles",SC,1998,2.89700339593114
"Seychelles",SC,1997,2.80594006658945
"Seychelles",SC,1996,2.82336681382559
"Seychelles",SC,1995,2.91964940130087
"Seychelles",SC,1994,3.00393757651576
"Seychelles",SC,1993,3.03865975637218
"Seychelles",SC,1992,2.98837192184195
"Seychelles",SC,1991,2.91985446709656
"Seychelles",SC,1990,3.07997743979298
"Sierra Leone",SL,2014,1737.06265837898
"Sierra Leone",SL,2013,1818.83345715594
"Sierra Leone",SL,2012,1709.3988500775
"Sierra Leone",SL,2011,1553.13859999819
"Sierra Leone",SL,2010,1350.85504279055
"Sierra Leone",SL,2009,1166.91385992846
"Sierra Leone",SL,2008,1090.87251370022
"Sierra Leone",SL,2007,1011.226774635
"Sierra Leone",SL,2006,972.075158236882
"Sierra Leone",SL,2005,890.723576668186
"Sierra Leone",SL,2004,788.389372899548
"Sierra Leone",SL,2003,717.986129619613
"Sierra Leone",SL,2002,646.943473753015
"Sierra Leone",SL,2001,683.783594232042
"Sierra Leone",SL,2000,402.957668542865
"Sierra Leone",SL,1999,399.034168143826
"Sierra Leone",SL,1998,345.701308937002
"Sierra Leone",SL,1997,282.328993741994
"Sierra Leone",SL,1996,280.834646445285
"Sierra Leone",SL,1995,220.682493431638
"Sierra Leone",SL,1994,168.629249769836
"Sierra Leone",SL,1993,137.705957000628
"Sierra Leone",SL,1992,111.240605676387
"Sierra Leone",SL,1991,62.5063508286424
"Sierra Leone",SL,1990,28.2333237867891
"Singapore",SG,2014,0.861712131089442
"Singapore",SG,2013,0.8723761846638
"Singapore",SG,2012,0.88591678903741
"Singapore",SG,2011,0.891483855125981
"Singapore",SG,2010,0.899428746391571
"Singapore",SG,2009,0.910832786270477
"Singapore",SG,2008,0.886534904373463
"Singapore",SG,2007,0.917612484276789
"Singapore",SG,2006,0.889877567662743
"Singapore",SG,2005,0.901707745417421
"Singapore",SG,2004,0.910453214881182
"Singapore",SG,2003,0.897351563475492
"Singapore",SG,2002,0.931145884939298
"Singapore",SG,2001,0.95739558691429
"Singapore",SG,2000,1.0016795526833
"Singapore",SG,1999,0.987546596552315
"Singapore",SG,1998,1.04333726725124
"Singapore",SG,1997,1.06917243443819
"Singapore",SG,1996,1.07632730556641
"Singapore",SG,1995,1.08008385499512
"Singapore",SG,1994,1.06749664158376
"Singapore",SG,1993,1.05158450531921
"Singapore",SG,1992,1.04117956970467
"Singapore",SG,1991,1.05441094063379
"Singapore",SG,1990,1.04325740748507
"Sint Maarten (Dutch part)",SX,2011,1.37905369912768
"Slovak Republic",SK,2014,0.503217
"Slovak Republic",SK,2013,0.513071
"Slovak Republic",SK,2012,0.519036
"Slovak Republic",SK,2011,0.518487
"Slovak Republic",SK,2010,0.510186
"Slovak Republic",SK,2009,0.511139
"Slovak Republic",SK,2008,0.532656
"Slovak Republic",SK,2007,0.545684
"Slovak Republic",SK,2006,0.554781
"Slovak Republic",SK,2005,0.56596
"Slovak Republic",SK,2004,0.572372
"Slovak Republic",SK,2003,0.554157
"Slovak Republic",SK,2002,0.527778
"Slovak Republic",SK,2001,0.521411
"Slovak Republic",SK,2000,0.525411
"Slovak Republic",SK,1999,0.500586
"Slovak Republic",SK,1998,0.470524
"Slovak Republic",SK,1997,0.455229
"Slovak Republic",SK,1996,0.443387
"Slovak Republic",SK,1995,0.432963
"Slovak Republic",SK,1994,0.402211
"Slovak Republic",SK,1993,0.362076
"Slovak Republic",SK,1992,0.321316
"Slovenia",SI,2014,0.603714
"Slovenia",SI,2013,0.607999
"Slovenia",SI,2012,0.615212
"Slovenia",SI,2011,0.630343
"Slovenia",SI,2010,0.641435
"Slovenia",SI,2009,0.644424
"Slovenia",SI,2008,0.634347
"Slovenia",SI,2007,0.629266
"Slovenia",SI,2006,0.607437
"Slovenia",SI,2005,0.611603
"Slovenia",SI,2004,0.610563
"Slovenia",SI,2003,0.614087
"Slovenia",SI,2002,0.588417
"Slovenia",SI,2001,0.564891
"Slovenia",SI,2000,0.531451
"Slovenia",SI,1999,0.510587
"Slovenia",SI,1998,0.485045
"Slovenia",SI,1997,0.461859
"Slovenia",SI,1996,0.434289
"Slovenia",SI,1995,0.399284
"Slovenia",SI,1994,0.325038
"Slovenia",SI,1993,0.270787
"Slovenia",SI,1992,0.20224
"Slovenia",SI,1991,0.06712
"Slovenia",SI,1990,0.03558
"Solomon Islands",SB,2014,7.00752660183058
"Solomon Islands",SB,2013,6.53765936751681
"Solomon Islands",SB,2012,6.66018471714539
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,5.87466328756748
"Solomon Islands",SB,2009,5.65109219919399
"Solomon Islands",SB,2008,5.30988514129458
"Solomon Islands",SB,2007,4.85823662709893
"Solomon Islands",SB,2006,4.71054777095358
"Solomon Islands",SB,2005,4.65675215519705
"Solomon Islands",SB,2004,4.56462603432751
"Solomon Islands",SB,2003,4.37647910840221
"Solomon Islands",SB,2002,4.38901057803955
"Solomon Islands",SB,2001,3.97062321401851
"Solomon Islands",SB,2000,3.91487867375692
"Solomon Islands",SB,1999,3.61687474687902
"Solomon Islands",SB,1998,3.55425028541901
"Solomon Islands",SB,1997,3.40210670799607
"Solomon Islands",SB,1996,3.25654466946466
"Solomon Islands",SB,1995,2.95667825234816
"Solomon Islands",SB,1994,2.82500028129173
"Solomon Islands",SB,1993,2.69770071974734
"Solomon Islands",SB,1992,2.43149325167099
"Solomon Islands",SB,1991,2.19759362441032
"Solomon Islands",SB,1990,2.11730516001788
"Somalia",SO,2011,11427.68
"South Africa",ZA,2014,5.38871318835076
"South Africa",ZA,2013,5.16744307786598
"South Africa",ZA,2012,4.94825620278149
"South Africa",ZA,2011,4.77393824246457
"South Africa",ZA,2010,4.56860839497418
"South Africa",ZA,2009,4.34824864062499
"South Africa",ZA,2008,4.07542966498873
"South Africa",ZA,2007,3.81816953145601
"South Africa",ZA,2006,3.6011111036296
"South Africa",ZA,2005,3.49261480870707
"South Africa",ZA,2004,3.41870690778688
"South Africa",ZA,2003,3.29748142674862
"South Africa",ZA,2002,3.17905335864384
"South Africa",ZA,2001,2.87673822643836
"South Africa",ZA,2000,2.73341581158446
"South Africa",ZA,1999,2.56958615148269
"South Africa",ZA,1998,2.43759890789562
"South Africa",ZA,1997,2.28603203351353
"South Africa",ZA,1996,2.15318082951248
"South Africa",ZA,1995,2.03185477777795
"South Africa",ZA,1994,1.88201392824885
"South Africa",ZA,1993,1.75433435521817
"South Africa",ZA,1992,1.54207137608183
"South Africa",ZA,1991,1.37663132401271
"South Africa",ZA,1990,1.22914760246794
"South Sudan",SS,2014,1.21724798362244
"South Sudan",SS,2013,1.51881944916975
"South Sudan",SS,2012,1.53179338152031
"South Sudan",SS,2011,1.464513
"South Sudan",SS,2010,0.96974876344013
"South Sudan",SS,2009,0.807035466754615
"South Sudan",SS,2008,0.983211546727504
"Spain",ES,2014,0.675571
"Spain",ES,2013,0.680064
"Spain",ES,2012,0.688413
"Spain",ES,2011,0.703967
"Spain",ES,2010,0.717363
"Spain",ES,2009,0.709406
"Spain",ES,2008,0.720129
"Spain",ES,2007,0.728433
"Spain",ES,2006,0.73522
"Spain",ES,2005,0.764911
"Spain",ES,2004,0.758915
"Spain",ES,2003,0.751746
"Spain",ES,2002,0.733399
"Spain",ES,2001,0.739396
"Spain",ES,2000,0.73373
"Spain",ES,1999,0.732682
"Spain",ES,1998,0.719329
"Spain",ES,1997,0.719893
"Spain",ES,1996,0.718147
"Spain",ES,1995,0.709508
"Spain",ES,1994,0.690255
"Spain",ES,1993,0.678615
"Spain",ES,1992,0.664606
"Spain",ES,1991,0.637008
"Spain",ES,1990,0.615524
"Sri Lanka",LK,2014,45.0330242003871
"Sri Lanka",LK,2013,43.4889433771824
"Sri Lanka",LK,2012,41.3571893617709
"Sri Lanka",LK,2011,38.6537812868387
"Sri Lanka",LK,2010,36.5752435142737
"Sri Lanka",LK,2009,34.503558410399
"Sri Lanka",LK,2008,32.8349347542227
"Sri Lanka",LK,2007,28.7800977669063
"Sri Lanka",LK,2006,25.9111079768551
"Sri Lanka",LK,2005,24.0006103596423
"Sri Lanka",LK,2004,22.4353820676142
"Sri Lanka",LK,2003,21.1874781139883
"Sri Lanka",LK,2002,20.5517313483817
"Sri Lanka",LK,2001,18.6626843214124
"Sri Lanka",LK,2000,16.7932349661894
"Sri Lanka",LK,1999,16.0102479675824
"Sri Lanka",LK,1998,15.6056308092022
"Sri Lanka",LK,1997,14.4441029315133
"Sri Lanka",LK,1996,13.4876096438078
"Sri Lanka",LK,1995,12.3932082839622
"Sri Lanka",LK,1994,11.5748271913825
"Sri Lanka",LK,1993,10.768971066351
"Sri Lanka",LK,1992,10.0334352282515
"Sri Lanka",LK,1991,9.38007052655112
"Sri Lanka",LK,1990,8.76148711532768
"St. Kitts and Nevis",KN,2014,1.80646518887038
"St. Kitts and Nevis",KN,2013,1.81041214537434
"St. Kitts and Nevis",KN,2012,1.80268801549095
"St. Kitts and Nevis",KN,2011,1.80297614307666
"St. Kitts and Nevis",KN,2010,1.77990500620735
"St. Kitts and Nevis",KN,2009,1.78488276788386
"St. Kitts and Nevis",KN,2008,1.75947073386436
"St. Kitts and Nevis",KN,2007,1.73961458849947
"St. Kitts and Nevis",KN,2006,1.7074378867286
"St. Kitts and Nevis",KN,2005,1.59130055726557
"St. Kitts and Nevis",KN,2004,1.65575059390913
"St. Kitts and Nevis",KN,2003,1.64399049442432
"St. Kitts and Nevis",KN,2002,1.6954115243036
"St. Kitts and Nevis",KN,2001,1.67884700670426
"St. Kitts and Nevis",KN,2000,1.64453776987421
"St. Kitts and Nevis",KN,1999,1.24964189760241
"St. Kitts and Nevis",KN,1998,1.25748022635137
"St. Kitts and Nevis",KN,1997,1.23091964779369
"St. Kitts and Nevis",KN,1996,1.19442684502253
"St. Kitts and Nevis",KN,1995,1.21763583671077
"St. Kitts and Nevis",KN,1994,1.23836190384291
"St. Kitts and Nevis",KN,1993,1.18899687973124
"St. Kitts and Nevis",KN,1992,1.19015331100239
"St. Kitts and Nevis",KN,1991,1.13831342937865
"St. Kitts and Nevis",KN,1990,1.14227025467674
"St. Lucia",LC,2014,1.93161690100223
"St. Lucia",LC,2013,1.88663848235052
"St. Lucia",LC,2012,1.85924101561125
"St. Lucia",LC,2011,1.84360345694315
"St. Lucia",LC,2010,1.83820453983718
"St. Lucia",LC,2009,1.74114302650179
"St. Lucia",LC,2008,1.75785446274685
"St. Lucia",LC,2007,1.81067150399517
"St. Lucia",LC,2006,1.71256112906241
"St. Lucia",LC,2005,1.68822252231013
"St. Lucia",LC,2004,1.62129078361657
"St. Lucia",LC,2003,1.63961943074913
"St. Lucia",LC,2002,1.61377100354742
"St. Lucia",LC,2001,1.63123866577242
"St. Lucia",LC,2000,1.6982958078029
"St. Lucia",LC,1999,1.60843173335855
"St. Lucia",LC,1998,1.587133859885
"St. Lucia",LC,1997,1.56844345280724
"St. Lucia",LC,1996,1.50091729397888
"St. Lucia",LC,1995,1.59529596477206
"St. Lucia",LC,1994,1.55240528254208
"St. Lucia",LC,1993,1.52863596745085
"St. Lucia",LC,1992,1.55948773401814
"St. Lucia",LC,1991,1.54087981362607
"St. Lucia",LC,1990,1.50493316735911
"St. Vincent and the Grenadines",VC,2014,1.69401583253788
"St. Vincent and the Grenadines",VC,2013,1.68791682546472
"St. Vincent and the Grenadines",VC,2012,1.68455508237261
"St. Vincent and the Grenadines",VC,2011,1.69130082872426
"St. Vincent and the Grenadines",VC,2010,1.72891256423057
"St. Vincent and the Grenadines",VC,2009,1.67513477428421
"St. Vincent and the Grenadines",VC,2008,1.70263337603952
"St. Vincent and the Grenadines",VC,2007,1.73568718197258
"St. Vincent and the Grenadines",VC,2006,1.64365283406329
"St. Vincent and the Grenadines",VC,2005,1.64462491217909
"St. Vincent and the Grenadines",VC,2004,1.648944103312
"St. Vincent and the Grenadines",VC,2003,1.62890117972319
"St. Vincent and the Grenadines",VC,2002,1.71515772386256
"St. Vincent and the Grenadines",VC,2001,1.72392280681003
"St. Vincent and the Grenadines",VC,2000,1.65248669648839
"St. Vincent and the Grenadines",VC,1999,1.40369774680431
"St. Vincent and the Grenadines",VC,1998,1.42512056897394
"St. Vincent and the Grenadines",VC,1997,1.39701151621682
"St. Vincent and the Grenadines",VC,1996,1.54610294448065
"St. Vincent and the Grenadines",VC,1995,1.51020825976082
"St. Vincent and the Grenadines",VC,1994,1.42143319396191
"St. Vincent and the Grenadines",VC,1993,1.38214418155177
"St. Vincent and the Grenadines",VC,1992,1.38410509738326
"St. Vincent and the Grenadines",VC,1991,1.38706603398829
"St. Vincent and the Grenadines",VC,1990,1.34511921900646
"Sudan",SD,2014,2.64485039173304
"Sudan",SD,2013,2.0656153640143
"Sudan",SD,2012,1.53399676556764
"Sudan",SD,2011,1.22391376566963
"Sudan",SD,2010,1.0323691838663
"Sudan",SD,2009,0.873868075289409
"Sudan",SD,2008,0.846968992519879
"Sudan",SD,2007,0.755874297322307
"Sudan",SD,2006,0.72747236596513
"Sudan",SD,2005,0.685540577704011
"Sudan",SD,2004,0.65141512750266
"Sudan",SD,2003,0.578633337669089
"Sudan",SD,2002,0.538133753711582
"Sudan",SD,2001,0.508799708308536
"Sudan",SD,2000,0.512163749240872
"Sudan",SD,1999,0.476834939048972
"Sudan",SD,1998,0.417990927597558
"Sudan",SD,1997,0.359101687138184
"Sudan",SD,1996,0.247485683321136
"Sudan",SD,1995,0.190102137286108
"Sudan",SD,1994,0.0948728148261387
"Sudan",SD,1993,0.0373714478073753
"Sudan",SD,1992,0.0193736906869907
"Sudan",SD,1991,0.00947042065833424
"Sudan",SD,1990,0.00518383137302109
"Suriname",SR,2013,2.01759942991569
"Suriname",SR,2012,1.99302762282829
"Suriname",SR,2011,1.8260701205072
"Suriname",SR,2010,1.62777942020785
"Suriname",SR,2009,1.5368769543163
"Suriname",SR,2008,1.45425978479036
"Suriname",SR,2007,1.2835630614398
"Suriname",SR,2006,1.23816819277124
"Suriname",SR,2005,0.901149633007403
"Suriname",SR,2004,0.80542353813836
"Suriname",SR,2003,0.736790123501269
"Suriname",SR,2002,0.610607073064645
"Suriname",SR,2001,0.424677796783829
"Suriname",SR,2000,0.321332983930116
"Suriname",SR,1999,0.21235838760441
"Suriname",SR,1998,0.10609570724455
"Suriname",SR,1997,0.107150473898222
"Suriname",SR,1996,0.10695251159835
"Suriname",SR,1995,0.0980278285664324
"Suriname",SR,1994,0.0267608965753317
"Suriname",SR,1993,0.00507035441636862
"Suriname",SR,1992,0.00200415688281499
"Suriname",SR,1991,0.00151111004505285
"Suriname",SR,1990,0.0013900595041014
"Swaziland",SZ,2014,4.58457672738273
"Swaziland",SZ,2013,4.40212869504488
"Swaziland",SZ,2012,4.16881887542506
"Swaziland",SZ,2011,3.90048627706986
"Swaziland",SZ,2010,3.76913509581845
"Swaziland",SZ,2009,4.00237518439967
"Swaziland",SZ,2008,3.82269860316273
"Swaziland",SZ,2007,3.44130735057952
"Swaziland",SZ,2006,3.3926784009753
"Swaziland",SZ,2005,2.9737771146727
"Swaziland",SZ,2004,2.99261406588983
"Swaziland",SZ,2003,2.83822773506017
"Swaziland",SZ,2002,2.72311114754455
"Swaziland",SZ,2001,2.53326220642966
"Swaziland",SZ,2000,2.38704289541194
"Swaziland",SZ,1999,2.22065253937275
"Swaziland",SZ,1998,2.13973085042765
"Swaziland",SZ,1997,2.01382321069441
"Swaziland",SZ,1996,1.83959206440805
"Swaziland",SZ,1995,1.73953727984016
"Swaziland",SZ,1994,1.52235609605639
"Swaziland",SZ,1993,1.40105225471415
"Swaziland",SZ,1992,1.22190047795183
"Swaziland",SZ,1991,1.12399761944408
"Swaziland",SZ,1990,1.06769310172714
"Sweden",SE,2014,8.949518
"Sweden",SE,2013,8.80733
"Sweden",SE,2012,8.823563
"Sweden",SE,2011,8.853319
"Sweden",SE,2010,8.995118
"Sweden",SE,2009,8.915053
"Sweden",SE,2008,8.773296
"Sweden",SE,2007,8.884724
"Sweden",SE,2006,9.078185
"Sweden",SE,2005,9.378367
"Sweden",SE,2004,9.101627
"Sweden",SE,2003,9.322091
"Sweden",SE,2002,9.35167
"Sweden",SE,2001,9.344354
"Sweden",SE,2000,9.130542
"Sweden",SE,1999,9.293505
"Sweden",SE,1998,9.374442
"Sweden",SE,1997,9.308127
"Sweden",SE,1996,9.251351
"Sweden",SE,1995,9.368009
"Sweden",SE,1994,9.213432
"Sweden",SE,1993,9.174837
"Sweden",SE,1992,9.189821
"Sweden",SE,1991,9.304824
"Sweden",SE,1990,8.882071
"Switzerland",CH,2014,1.370088
"Switzerland",CH,2013,1.379342
"Switzerland",CH,2012,1.396834
"Switzerland",CH,2011,1.432545
"Switzerland",CH,2010,1.509379
"Switzerland",CH,2009,1.518655
"Switzerland",CH,2008,1.548664
"Switzerland",CH,2007,1.600808
"Switzerland",CH,2006,1.657625
"Switzerland",CH,2005,1.742756
"Switzerland",CH,2004,1.753297
"Switzerland",CH,2003,1.77364
"Switzerland",CH,2002,1.771118
"Switzerland",CH,2001,1.838648
"Switzerland",CH,2000,1.850487
"Switzerland",CH,1999,1.872205
"Switzerland",CH,1998,1.879618
"Switzerland",CH,1997,1.89623
"Switzerland",CH,1996,1.939424
"Switzerland",CH,1995,1.980182
"Switzerland",CH,1994,2.006679
"Switzerland",CH,1993,2.025395
"Switzerland",CH,1992,2.026527
"Switzerland",CH,1991,2.029599
"Switzerland",CH,1990,1.989543
"Syrian Arab Republic",SY,2011,21.3249
"Tajikistan",TJ,2014,2.04305613042944
"Tajikistan",TJ,2013,1.96547568802004
"Tajikistan",TJ,2012,1.91166275370204
"Tajikistan",TJ,2011,1.73952554822374
"Tajikistan",TJ,2010,1.56668904810645
"Tajikistan",TJ,2009,1.41010163245178
"Tajikistan",TJ,2008,1.26593302773774
"Tajikistan",TJ,2007,1.00712223951533
"Tajikistan",TJ,2006,0.812597787987783
"Tajikistan",TJ,2005,0.691837631787658
"Tajikistan",TJ,2004,0.652051068534061
"Tajikistan",TJ,2003,0.570106424044344
"Tajikistan",TJ,2002,0.457886133352005
"Tajikistan",TJ,2001,0.391281994007687
"Tajikistan",TJ,2000,0.307353157327402
"Tajikistan",TJ,1999,0.256258689061346
"Tajikistan",TJ,1998,0.205664328599825
"Tajikistan",TJ,1997,0.110684617902525
"Tajikistan",TJ,1996,0.0681344736281255
"Tajikistan",TJ,1995,0.0130766078686586
"Tajikistan",TJ,1994,0.00299312464147287
"Tajikistan",TJ,1993,0.000952139674604923
"Tajikistan",TJ,1992,7.45704230234312E-05
"Tajikistan",TJ,1991,1.13194970885049E-05
"Tajikistan",TJ,1990,5.85697656157206E-06
"Tanzania",TZ,2014,622.147275008692
"Tanzania",TZ,2013,603.038795839073
"Tanzania",TZ,2012,568.403927025971
"Tanzania",TZ,2011,522.483236812375
"Tanzania",TZ,2010,478.070857576576
"Tanzania",TZ,2009,442.952665233117
"Tanzania",TZ,2008,408.479281162928
"Tanzania",TZ,2007,359.235502490186
"Tanzania",TZ,2006,348.132593120328
"Tanzania",TZ,2005,308.083077175462
"Tanzania",TZ,2004,251.45651463946
"Tanzania",TZ,2003,241.417731553475
"Tanzania",TZ,2002,227.046574844862
"Tanzania",TZ,2001,215.250858209697
"Tanzania",TZ,2000,209.06421433748
"Tanzania",TZ,1999,198.770482536418
"Tanzania",TZ,1998,181.961436070997
"Tanzania",TZ,1997,144.445718118141
"Tanzania",TZ,1996,121.835438633436
"Tanzania",TZ,1995,103.977716790787
"Tanzania",TZ,1994,83.6707835966523
"Tanzania",TZ,1993,65.145557813625
"Tanzania",TZ,1992,53.5870434258645
"Tanzania",TZ,1991,43.7155185058603
"Tanzania",TZ,1990,35.2585860949692
"Thailand",TH,2014,12.3194080630362
"Thailand",TH,2013,12.3366865473607
"Thailand",TH,2012,12.3158171418987
"Thailand",TH,2011,12.3703845015087
"Thailand",TH,2010,12.1136662168142
"Thailand",TH,2009,11.8283222596571
"Thailand",TH,2008,11.6905765902684
"Thailand",TH,2007,11.4690185260014
"Thailand",TH,2006,11.3812738368974
"Thailand",TH,2005,11.1465355904237
"Thailand",TH,2004,11.0111135594872
"Thailand",TH,2003,10.9709492209614
"Thailand",TH,2002,11.0430667823789
"Thailand",TH,2001,11.1217428370283
"Thailand",TH,2000,11.1445627651121
"Thailand",TH,1999,11.2467600455724
"Thailand",TH,1998,11.8993953034338
"Thailand",TH,1997,11.0113482848032
"Thailand",TH,1996,10.7624717460045
"Thailand",TH,1995,10.5364065745343
"Thailand",TH,1994,10.1867520797718
"Thailand",TH,1993,9.8885568521855
"Thailand",TH,1992,9.80165014918892
"Thailand",TH,1991,9.5942504584872
"Thailand",TH,1990,9.37488764791216
"Timor-Leste",TL,2014,0.562185503874291
"Timor-Leste",TL,2013,0.575424905157846
"Timor-Leste",TL,2012,0.532351396105566
"Timor-Leste",TL,2011,0.5167665
"Timor-Leste",TL,2010,0.503013132088552
"Timor-Leste",TL,2009,0.487693401819304
"Timor-Leste",TL,2008,0.470950046205298
"Timor-Leste",TL,2007,0.441700288055192
"Timor-Leste",TL,2006,0.41857696326381
"Timor-Leste",TL,2005,0.431383515572481
"Timor-Leste",TL,2004,0.448960098317665
"Timor-Leste",TL,2003,0.450716400543673
"Timor-Leste",TL,2002,0.44012705742725
"Timor-Leste",TL,2001,0.424700231945585
"Timor-Leste",TL,2000,0.411535612570825
"Togo",TG,2014,219.744492422402
"Togo",TG,2013,226.125150296246
"Togo",TG,2012,224.996243812132
"Togo",TG,2011,215.060278884425
"Togo",TG,2010,204.130302437835
"Togo",TG,2009,204.219284691452
"Togo",TG,2008,202.022131339052
"Togo",TG,2007,179.772577115509
"Togo",TG,2006,179.795394634835
"Togo",TG,2005,186.77703578224
"Togo",TG,2004,178.916349245204
"Togo",TG,2003,178.453066853737
"Togo",TG,2002,201.839941355088
"Togo",TG,2001,192.94329990178
"Togo",TG,2000,183.16312678585
"Togo",TG,1999,195.731505973366
"Togo",TG,1998,196.535210166951
"Togo",TG,1997,181.338287100554
"Togo",TG,1996,180.761619103471
"Togo",TG,1995,174.651434021602
"Togo",TG,1994,160.503597320322
"Togo",TG,1993,120.668752313471
"Togo",TG,1992,134.570105871609
"Togo",TG,1991,133.311061804947
"Togo",TG,1990,134.164964974515
"Tonga",TO,2014,1.45798563506427
"Tonga",TO,2013,1.44619735461009
"Tonga",TO,2012,1.46272486491638
"Tonga",TO,2011,1.45268475139735
"Tonga",TO,2010,1.3975715672735
"Tonga",TO,2009,1.3665804306708
"Tonga",TO,2008,1.40659108241791
"Tonga",TO,2007,1.31390097177748
"Tonga",TO,2006,1.27158094136423
"Tonga",TO,2005,1.11721935831226
"Tonga",TO,2004,1.08527194583944
"Tonga",TO,2003,1.07529639859123
"Tonga",TO,2002,1.00312092534623
"Tonga",TO,2001,0.936237298200207
"Tonga",TO,2000,0.927632861428224
"Tonga",TO,1999,0.920402072663849
"Tonga",TO,1998,0.877909349147926
"Tonga",TO,1997,0.867971484012289
"Tonga",TO,1996,0.889714013894544
"Tonga",TO,1995,0.862210926247225
