Country,Country ID,Year,PPP
"Philippines",PH,2000,13.7125044616755
"Philippines",PH,1999,13.2670151897327
"Philippines",PH,1998,12.6378350824226
"Philippines",PH,1997,10.4386403927662
"Philippines",PH,1996,9.9951601525434
"Philippines",PH,1995,9.45339869098913
"Philippines",PH,1994,8.97302457718863
"Philippines",PH,1993,8.33155099251851
"Philippines",PH,1992,7.98428162976023
"Philippines",PH,1991,7.56609491002594
"Philippines",PH,1990,6.70912443155271
"Poland",PL,2015,1.802078
"Poland",PL,2014,1.790287
"Poland",PL,2013,1.777672
"Poland",PL,2012,1.813546
"Poland",PL,2011,1.82756
"Poland",PL,2010,1.818944
"Poland",PL,2009,1.86503
"Poland",PL,2008,1.85651
"Poland",PL,2007,1.843191
"Poland",PL,2006,1.84421
"Poland",PL,2005,1.869116
"Poland",PL,2004,1.86109
"Poland",PL,2003,1.838277
"Poland",PL,2002,1.829104
"Poland",PL,2001,1.859395
"Poland",PL,2000,1.840689
"Poland",PL,1999,1.740092
"Poland",PL,1998,1.659568
"Poland",PL,1997,1.519303
"Poland",PL,1996,1.359293
"Poland",PL,1995,1.177798
"Poland",PL,1994,0.939505
"Poland",PL,1993,0.69917
"Poland",PL,1992,0.54791
"Poland",PL,1991,0.404255
"Poland",PL,1990,0.269046
"Portugal",PT,2015,0.593316
"Portugal",PT,2014,0.579827
"Portugal",PT,2013,0.582971
"Portugal",PT,2012,0.590421
"Portugal",PT,2011,0.619562
"Portugal",PT,2010,0.631618
"Portugal",PT,2009,0.633429
"Portugal",PT,2008,0.649209
"Portugal",PT,2007,0.659876
"Portugal",PT,2006,0.661844
"Portugal",PT,2005,0.68433
"Portugal",PT,2004,0.716041
"Portugal",PT,2003,0.704942
"Portugal",PT,2002,0.708096
"Portugal",PT,2001,0.705113
"Portugal",PT,2000,0.699526
"Portugal",PT,1999,0.696704
"Portugal",PT,1998,0.693658
"Portugal",PT,1997,0.672895
"Portugal",PT,1996,0.661051
"Portugal",PT,1995,0.649591
"Portugal",PT,1994,0.641157
"Portugal",PT,1993,0.61038
"Portugal",PT,1992,0.581974
"Portugal",PT,1991,0.534106
"Portugal",PT,1990,0.50132
"Puerto Rico",PR,2013,0.819552464264427
"Puerto Rico",PR,2012,0.811490135244845
"Puerto Rico",PR,2011,0.7977296
"Puerto Rico",PR,2010,0.783123036241428
"Puerto Rico",PR,2009,0.756319181469118
"Puerto Rico",PR,2008,0.722868935208684
"Puerto Rico",PR,2007,0.691982160800989
"Puerto Rico",PR,2006,0.669527430128061
"Puerto Rico",PR,2005,0.657613976863497
"Puerto Rico",PR,2004,0.653410994592683
"Puerto Rico",PR,2003,0.645023946207708
"Puerto Rico",PR,2002,0.636871041712
"Puerto Rico",PR,2001,0.632010357226882
"Puerto Rico",PR,2000,0.628881392842535
"Puerto Rico",PR,1999,0.612064659538058
"Puerto Rico",PR,1998,0.593100664718162
"Puerto Rico",PR,1997,0.570175608790826
"Puerto Rico",PR,1996,0.562898947043686
"Puerto Rico",PR,1995,0.554724414772605
"Puerto Rico",PR,1994,0.548511125433811
"Puerto Rico",PR,1993,0.541870839128459
"Puerto Rico",PR,1992,0.540368016863923
"Puerto Rico",PR,1991,0.536203592699131
"Puerto Rico",PR,1990,0.529652171227385
"Qatar",QA,2015,1.89411694238337
"Qatar",QA,2014,2.48319211321551
"Qatar",QA,2013,2.53267728268327
"Qatar",QA,2012,2.5262552159084
"Qatar",QA,2011,2.41864073269508
"Qatar",QA,2010,2.08723512945249
"Qatar",QA,2009,1.97489324815308
"Qatar",QA,2008,2.62581341628605
"Qatar",QA,2007,2.17846312533655
"Qatar",QA,2006,2.01535745329647
"Qatar",QA,2005,1.91698382884332
"Qatar",QA,2004,1.51572277657112
"Qatar",QA,2003,1.37692971111634
"Qatar",QA,2002,1.19852261373019
"Qatar",QA,2001,1.18137383036238
"Qatar",QA,2000,1.27124759907607
"Romania",RO,2015,1.67932997507983
"Romania",RO,2014,1.6459531658097
"Romania",RO,2013,1.62976575300004
"Romania",RO,2012,1.5696349967478
"Romania",RO,2011,1.59141212592129
"Romania",RO,2010,1.59039884084496
"Romania",RO,2009,1.58489629178234
"Romania",RO,2008,1.59683164604424
"Romania",RO,2007,1.51251217137293
"Romania",RO,2006,1.43370503011558
"Romania",RO,2005,1.4230151292007
"Romania",RO,2004,1.30115908115252
"Romania",RO,2003,1.18123883063021
"Romania",RO,2002,0.990624359587403
"Romania",RO,2001,0.82133983762142
"Romania",RO,2000,0.632417004787266
"Romania",RO,1999,0.45472761048948
"Romania",RO,1998,0.311345757111429
"Romania",RO,1997,0.203970906231571
"Romania",RO,1996,0.0841334066957295
"Romania",RO,1995,0.059172444980404
"Romania",RO,1994,0.0420709818361362
"Romania",RO,1993,0.0179757996267369
"Romania",RO,1992,0.00562267024727865
"Romania",RO,1991,0.00191784934306717
"Romania",RO,1990,0.000671748638216943
"Russian Federation",RU,2015,22.572131
"Russian Federation",RU,2014,21.261009
"Russian Federation",RU,2013,20.47836
"Russian Federation",RU,2012,18.460624
"Russian Federation",RU,2011,17.345572
"Russian Federation",RU,2010,15.815104
"Russian Federation",RU,2009,14.019334
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.98421
"Russian Federation",RU,2006,12.614955
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.5516
"Russian Federation",RU,2003,9.867835
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.315801
"Russian Federation",RU,2000,7.301352
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.261178
"Russian Federation",RU,1997,2.779683
"Russian Federation",RU,1996,2.45678
"Russian Federation",RU,1995,1.71564
"Russian Federation",RU,1994,0.717787093047479
"Russian Federation",RU,1993,0.179981844678308
"Russian Federation",RU,1992,0.0186532177331569
"Russian Federation",RU,1991,0.00119958540269456
"Russian Federation",RU,1990,0.000542148885768434
"Rwanda",RW,2015,285.290063252797
"Rwanda",RW,2014,284.925216501407
"Rwanda",RW,2013,279.808215668803
"Rwanda",RW,2012,271.394352653938
"Rwanda",RW,2011,260.751008671238
"Rwanda",RW,2010,247.999185384406
"Rwanda",RW,2009,244.578537311415
"Rwanda",RW,2008,227.682423975261
"Rwanda",RW,2007,203.16370090528
"Rwanda",RW,2006,186.515275174963
"Rwanda",RW,2005,176.223703910926
"Rwanda",RW,2004,162.919676430855
"Rwanda",RW,2003,147.285335637113
"Rwanda",RW,2002,122.444098039283
"Rwanda",RW,2001,131.293438475995
"Rwanda",RW,2000,132.989030087539
"Rwanda",RW,1999,132.270569718197
"Rwanda",RW,1998,147.881509755269
"Rwanda",RW,1997,146.228146496508
"Rwanda",RW,1996,128.635974632879
"Rwanda",RW,1995,118.087469574484
"Rwanda",RW,1994,79.694001088254
"Rwanda",RW,1993,69.4505422383057
"Rwanda",RW,1992,62.4419411767491
"Rwanda",RW,1991,59.5296256074047
"Rwanda",RW,1990,53.4976917460698
"Samoa",WS,2015,1.69948487972293
"Samoa",WS,2014,1.67192623116693
"Samoa",WS,2013,1.69683178008975
"Samoa",WS,2012,1.69510463993326
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.65652762832753
"Samoa",WS,2009,1.64844448770329
"Samoa",WS,2008,1.62143534056934
"Samoa",WS,2007,1.52229378417309
"Samoa",WS,2006,1.56496170795245
"Samoa",WS,2005,1.4762886586336
"Samoa",WS,2004,1.51085613014435
"Samoa",WS,2003,1.4506359839832
"Samoa",WS,2002,1.44182089359917
"Samoa",WS,2001,1.42916940526596
"Samoa",WS,2000,1.42710621295354
"Samoa",WS,1999,1.41855595571284
"Samoa",WS,1998,1.40538532882073
"Samoa",WS,1997,1.37374267335755
"Samoa",WS,1996,1.24937340059362
"Samoa",WS,1995,1.21635024881356
"Samoa",WS,1994,1.33482993343408
"Samoa",WS,1993,0.810351028015197
"Samoa",WS,1992,0.824234858835228
"Samoa",WS,1991,0.776508232314212
"Samoa",WS,1990,0.756143687653766
"San Marino",SM,2011,0.7102569
"Sao Tome and Principe",ST,2015,11455.597431651
"Sao Tome and Principe",ST,2014,11038.4033870694
"Sao Tome and Principe",ST,2013,10364.7857020739
"Sao Tome and Principe",ST,2012,9512.39455071199
"Sao Tome and Principe",ST,2011,8527.15675183766
"Sao Tome and Principe",ST,2010,8075.05512632915
"Sao Tome and Principe",ST,2009,7266.89336722033
"Sao Tome and Principe",ST,2008,6806.79199071793
"Sao Tome and Principe",ST,2007,5364.41560567562
"Sao Tome and Principe",ST,2006,4820.9749099784
"Sao Tome and Principe",ST,2005,4316.47605226631
"Sao Tome and Principe",ST,2004,3736.31906896459
"Sao Tome and Principe",ST,2003,3440.8375155402
"Sao Tome and Principe",ST,2002,3039.6028424509
"Sao Tome and Principe",ST,2001,2757.13438857289
"Saudi Arabia",SA,2015,1.43459619355605
"Saudi Arabia",SA,2014,1.7510478528677
"Saudi Arabia",SA,2013,1.82398404609275
"Saudi Arabia",SA,2012,1.87638984131242
"Saudi Arabia",SA,2011,1.83701139253662
"Saudi Arabia",SA,2010,1.62225056484589
"Saudi Arabia",SA,2009,1.40118179035836
"Saudi Arabia",SA,2008,1.74152487975658
"Saudi Arabia",SA,2007,1.53970503241448
"Saudi Arabia",SA,2006,1.51704684833654
"Saudi Arabia",SA,2005,1.43948862951781
"Saudi Arabia",SA,2004,1.25633364759517
"Saudi Arabia",SA,2003,1.16958374336003
"Saudi Arabia",SA,2002,1.12852777144187
"Saudi Arabia",SA,2001,1.11361150623302
"Saudi Arabia",SA,2000,1.17920377951257
"Saudi Arabia",SA,1999,1.08024400445746
"Saudi Arabia",SA,1998,0.985873489117241
"Saudi Arabia",SA,1997,1.15840330779416
"Saudi Arabia",SA,1996,1.15565684464747
"Saudi Arabia",SA,1995,1.09868613160151
"Saudi Arabia",SA,1994,1.05971263578812
"Saudi Arabia",SA,1993,1.07182088886086
"Saudi Arabia",SA,1992,1.13210023649477
"Saudi Arabia",SA,1991,1.16734277910843
"Saudi Arabia",SA,1990,1.17013595750419
"Senegal",SN,2015,219.785688976592
"Senegal",SN,2014,222.079397701755
"Senegal",SN,2013,228.250527974596
"Senegal",SN,2012,237.772378035325
"Senegal",SN,2011,236.287125919422
"Senegal",SN,2010,231.781405246838
"Senegal",SN,2009,230.452543867905
"Senegal",SN,2008,236.217926004107
"Senegal",SN,2007,225.480468317529
"Senegal",SN,2006,219.792794878595
"Senegal",SN,2005,217.848896059378
"Senegal",SN,2004,219.410292451799
"Senegal",SN,2003,224.254421385575
"Senegal",SN,2002,227.559834178404
"Senegal",SN,2001,223.672370310774
"Senegal",SN,2000,222.942258307128
"Senegal",SN,1999,223.658885411975
"Senegal",SN,1998,226.308320118064
"Senegal",SN,1997,222.62874108052
"Senegal",SN,1996,221.888794006458
"Senegal",SN,1995,216.590134007989
"Senegal",SN,1994,205.934472279005
"Senegal",SN,1993,157.080687447548
"Senegal",SN,1992,161.026804887419
"Senegal",SN,1991,166.242344690537
"Senegal",SN,1990,173.02882289692
"Serbia",RS,2015,41.5163200451154
"Serbia",RS,2014,40.0135427750783
"Serbia",RS,2013,39.5873739833798
"Serbia",RS,2012,38.2978111906095
"Serbia",RS,2011,37.4678445069743
"Serbia",RS,2010,35.6084801342179
"Serbia",RS,2009,33.3329571700484
"Serbia",RS,2008,31.4010748656418
"Serbia",RS,2007,30.5232067510549
"Serbia",RS,2006,28.0388246784959
"Serbia",RS,2005,26.5644664613737
"Serbia",RS,2004,23.9826516582813
"Serbia",RS,2003,22.5894094179565
"Serbia",RS,2002,20.4635960477764
"Serbia",RS,2001,17.6017962012835
"Serbia",RS,2000,9.51304237901689
"Serbia",RS,1999,5.44831083733159
"Serbia",RS,1998,4.15178140161082
"Serbia",RS,1997,3.34639778317269
"Serbia",RS,1996,2.87457940280152
"Serbia",RS,1995,1.58026211435478
"Seychelles",SC,2015,7.54983204647006
"Seychelles",SC,2014,7.47152120137742
"Seychelles",SC,2013,7.37309218779377
"Seychelles",SC,2012,7.25852361589712
"Seychelles",SC,2011,6.69042780319479
"Seychelles",SC,2010,6.53474276909307
"Seychelles",SC,2009,6.90546288674643
"Seychelles",SC,2008,5.45742983154356
"Seychelles",SC,2007,4.12290458877418
"Seychelles",SC,2006,3.7858989805767
"Seychelles",SC,2005,3.84672880536252
"Seychelles",SC,2004,3.95237524512246
"Seychelles",SC,2003,3.25733563493039
"Seychelles",SC,2002,3.13580754554993
"Seychelles",SC,2001,3.07291654594891
"Seychelles",SC,2000,2.96066430623417
"Seychelles",SC,1999,2.91202757346156
"Seychelles",SC,1998,2.89701014590965
"Seychelles",SC,1997,2.80594660434816
"Seychelles",SC,1996,2.82337202061408
"Seychelles",SC,1995,2.91965465618378
"Seychelles",SC,1994,3.00394204810572
"Seychelles",SC,1993,3.03866465847373
"Seychelles",SC,1992,2.98837863879348
"Seychelles",SC,1991,2.919863455926
"Seychelles",SC,1990,3.07998026314967
"Sierra Leone",SL,2015,2114.54778475222
"Sierra Leone",SL,2014,1798.09270516739
"Sierra Leone",SL,2013,1797.96975301711
"Sierra Leone",SL,2012,1708.678493212
"Sierra Leone",SL,2011,1553.13859999819
"Sierra Leone",SL,2010,1351.36750059355
"Sierra Leone",SL,2009,1167.26115741758
"Sierra Leone",SL,2008,1090.62691965334
"Sierra Leone",SL,2007,1010.99911044487
"Sierra Leone",SL,2006,971.856309774412
"Sierra Leone",SL,2005,890.52304470431
"Sierra Leone",SL,2004,788.211878482154
"Sierra Leone",SL,2003,717.824488973655
"Sierra Leone",SL,2002,646.797824109036
"Sierra Leone",SL,2001,683.629648679173
"Sierra Leone",SL,2000,402.86694778075
"Sierra Leone",SL,1999,398.944330655034
"Sierra Leone",SL,1998,345.623479133611
"Sierra Leone",SL,1997,282.265431322591
"Sierra Leone",SL,1996,280.771284060557
"Sierra Leone",SL,1995,220.632692893101
"Sierra Leone",SL,1994,168.591143404131
"Sierra Leone",SL,1993,137.674855757721
"Sierra Leone",SL,1992,111.215552261523
"Sierra Leone",SL,1991,62.4923251774583
"Sierra Leone",SL,1990,28.2269275565021
"Singapore",SG,2015,0.851598566003837
"Singapore",SG,2014,0.846873861944263
"Singapore",SG,2013,0.861661770689345
"Singapore",SG,2012,0.881752263568839
"Singapore",SG,2011,0.891483855125981
"Singapore",SG,2010,0.899897719030352
"Singapore",SG,2009,0.911307703013764
"Singapore",SG,2008,0.886997153160497
"Singapore",SG,2007,0.918090936138194
"Singapore",SG,2006,0.890341559433843
"Singapore",SG,2005,0.902177906972383
"Singapore",SG,2004,0.91092793488398
"Singapore",SG,2003,0.897819456519953
"Singapore",SG,2002,0.931631394728941
"Singapore",SG,2001,0.957894780917633
"Singapore",SG,2000,1.00220183734062
"Singapore",SG,1999,0.988061512029963
"Singapore",SG,1998,1.04388127388757
"Singapore",SG,1997,1.06972991177622
"Singapore",SG,1996,1.0768879903822
"Singapore",SG,1995,1.08064644876832
"Singapore",SG,1994,1.06805234649416
"Singapore",SG,1993,1.05213205804336
"Singapore",SG,1992,1.04172236557202
"Singapore",SG,1991,1.05496151086713
"Singapore",SG,1990,1.04379989727498
"Sint Maarten (Dutch part)",SX,2011,1.37905369912768
"Slovak Republic",SK,2015,0.498434
"Slovak Republic",SK,2014,0.492278
"Slovak Republic",SK,2013,0.497528
"Slovak Republic",SK,2012,0.513287
"Slovak Republic",SK,2011,0.518487
"Slovak Republic",SK,2010,0.509834
"Slovak Republic",SK,2009,0.511302
"Slovak Republic",SK,2008,0.532656
"Slovak Republic",SK,2007,0.545739
"Slovak Republic",SK,2006,0.555125
"Slovak Republic",SK,2005,0.56596
"Slovak Republic",SK,2004,0.572526
"Slovak Republic",SK,2003,0.554102
"Slovak Republic",SK,2002,0.527778
"Slovak Republic",SK,2001,0.521285
"Slovak Republic",SK,2000,0.525551
"Slovak Republic",SK,1999,0.500586
"Slovak Republic",SK,1998,0.470759
"Slovak Republic",SK,1997,0.455577
"Slovak Republic",SK,1996,0.443835
"Slovak Republic",SK,1995,0.433473
"Slovak Republic",SK,1994,0.402684
"Slovak Republic",SK,1993,0.362503
"Slovak Republic",SK,1992,0.321694
"Slovenia",SI,2015,0.600086
"Slovenia",SI,2014,0.595045
"Slovenia",SI,2013,0.599061
"Slovenia",SI,2012,0.614224
"Slovenia",SI,2011,0.630343
"Slovenia",SI,2010,0.640992
"Slovenia",SI,2009,0.64463
"Slovenia",SI,2008,0.634347
"Slovenia",SI,2007,0.62933
"Slovenia",SI,2006,0.607815
"Slovenia",SI,2005,0.611603
"Slovenia",SI,2004,0.610727
"Slovenia",SI,2003,0.614027
"Slovenia",SI,2002,0.588417
"Slovenia",SI,2001,0.564754
"Slovenia",SI,2000,0.531593
"Slovenia",SI,1999,0.510587
"Slovenia",SI,1998,0.485287
"Slovenia",SI,1997,0.462212
"Slovenia",SI,1996,0.434727
"Slovenia",SI,1995,0.399754
"Slovenia",SI,1994,0.325421
"Slovenia",SI,1993,0.271105
"Slovenia",SI,1992,0.202478
"Slovenia",SI,1991,0.0672
"Slovenia",SI,1990,0.035622
"Solomon Islands",SB,2015,6.95786690627054
"Solomon Islands",SB,2014,6.96312291927567
"Solomon Islands",SB,2013,6.52661789271986
"Solomon Islands",SB,2012,6.65712238954778
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,5.87466326449585
"Solomon Islands",SB,2009,5.65109216400978
"Solomon Islands",SB,2008,5.30988511533985
"Solomon Islands",SB,2007,4.85823659748662
"Solomon Islands",SB,2006,4.71054774837099
"Solomon Islands",SB,2005,4.65675214010624
"Solomon Islands",SB,2004,4.56462601177851
"Solomon Islands",SB,2003,4.37647910814416
"Solomon Islands",SB,2002,4.3890105582816
"Solomon Islands",SB,2001,3.97062318506822
"Solomon Islands",SB,2000,3.91487864766135
"Solomon Islands",SB,1999,3.61687472229318
"Solomon Islands",SB,1998,3.55425026606813
"Solomon Islands",SB,1997,3.40210668942079
"Solomon Islands",SB,1996,3.2565430696787
"Solomon Islands",SB,1995,2.95667666876293
"Solomon Islands",SB,1994,2.82499788893268
"Solomon Islands",SB,1993,2.69769877150963
"Solomon Islands",SB,1992,2.43149303834472
"Solomon Islands",SB,1991,2.19759525741379
"Solomon Islands",SB,1990,2.11730215609845
"Somalia",SO,2011,11427.68
"South Africa",ZA,2015,5.52905944549578
"South Africa",ZA,2014,5.37583159113659
"South Africa",ZA,2013,5.17692715481587
"South Africa",ZA,2012,4.93540907638054
"South Africa",ZA,2011,4.77393824246457
"South Africa",ZA,2010,4.57373618644386
"South Africa",ZA,2009,4.35312910462665
"South Africa",ZA,2008,4.08000392307608
"South Africa",ZA,2007,3.82245503641786
"South Africa",ZA,2006,3.60515298738756
"South Africa",ZA,2005,3.49653492175596
"South Africa",ZA,2004,3.42254406074551
"South Africa",ZA,2003,3.30118253247065
"South Africa",ZA,2002,3.18262152611132
"South Africa",ZA,2001,2.87996706756028
"South Africa",ZA,2000,2.73648378983069
"South Africa",ZA,1999,2.57247024743853
"South Africa",ZA,1998,2.44033486505861
"South Africa",ZA,1997,2.28859787222071
"South Africa",ZA,1996,2.1555965090668
"South Africa",ZA,1995,2.03413424997018
"South Africa",ZA,1994,1.88412471238906
"South Africa",ZA,1993,1.75630215851366
"South Africa",ZA,1992,1.54380206751814
"South Africa",ZA,1991,1.37817748444434
"South Africa",ZA,1990,1.23052545668827
"South Sudan",SS,2015,1.61158885533938
"South Sudan",SS,2014,1.62133835701689
"South Sudan",SS,2013,1.70290324807054
"South Sudan",SS,2012,1.53104362413458
"South Sudan",SS,2011,1.464513
"South Sudan",SS,2010,0.969715811663648
"South Sudan",SS,2009,0.807017855126642
"South Sudan",SS,2008,0.98317699226629
"Spain",ES,2015,0.674622
"Spain",ES,2014,0.666155
"Spain",ES,2013,0.673543
"Spain",ES,2012,0.691671
"Spain",ES,2011,0.703967
"Spain",ES,2010,0.716868
"Spain",ES,2009,0.709634
"Spain",ES,2008,0.720129
"Spain",ES,2007,0.728507
"Spain",ES,2006,0.735676
"Spain",ES,2005,0.764911
"Spain",ES,2004,0.759119
"Spain",ES,2003,0.751672
"Spain",ES,2002,0.733399
"Spain",ES,2001,0.739217
"Spain",ES,2000,0.733926
"Spain",ES,1999,0.732682
"Spain",ES,1998,0.719688
"Spain",ES,1997,0.720444
"Spain",ES,1996,0.718873
"Spain",ES,1995,0.710343
"Spain",ES,1994,0.691067
"Spain",ES,1993,0.679414
"Spain",ES,1992,0.665389
"Spain",ES,1991,0.637758
"Spain",ES,1990,0.616248
"Sri Lanka",LK,2015,45.346252497618
"Sri Lanka",LK,2014,44.8723229718862
"Sri Lanka",LK,2013,43.9778279160519
"Sri Lanka",LK,2012,42.0645280114155
"Sri Lanka",LK,2011,38.6537812868387
"Sri Lanka",LK,2010,37.99606491532
"Sri Lanka",LK,2009,31.3195123710264
"Sri Lanka",LK,2008,29.8048721346937
"Sri Lanka",LK,2007,26.1242222450941
"Sri Lanka",LK,2006,23.5199876582346
"Sri Lanka",LK,2005,21.7857939859372
"Sri Lanka",LK,2004,20.3650075381025
"Sri Lanka",LK,2003,19.2322623392907
"Sri Lanka",LK,2002,18.0377060992913
"Sri Lanka",LK,2001,16.9404692930043
"Sri Lanka",LK,2000,15.2435281398832
"Sri Lanka",LK,1999,14.5327843998147
"Sri Lanka",LK,1998,14.1655147339726
"Sri Lanka",LK,1997,13.111163281473
"Sri Lanka",LK,1996,12.2429436321709
"Sri Lanka",LK,1995,11.2495319622627
"Sri Lanka",LK,1994,10.5066783460226
"Sri Lanka",LK,1993,9.77518197578436
"Sri Lanka",LK,1992,9.10753449405312
"Sri Lanka",LK,1991,8.51446964665267
"Sri Lanka",LK,1990,7.95295147534154
"St. Kitts and Nevis",KN,2015,1.6973844173689
"St. Kitts and Nevis",KN,2014,1.72191221958405
"St. Kitts and Nevis",KN,2013,1.72665828108274
"St. Kitts and Nevis",KN,2012,1.73669400615502
"St. Kitts and Nevis",KN,2011,1.80297614307666
"St. Kitts and Nevis",KN,2010,1.76373410141144
"St. Kitts and Nevis",KN,2009,1.79015769262493
"St. Kitts and Nevis",KN,2008,1.787334320031
"St. Kitts and Nevis",KN,2007,1.76684074163784
"St. Kitts and Nevis",KN,2006,1.70913964934181
"St. Kitts and Nevis",KN,2005,1.59288657104721
"St. Kitts and Nevis",KN,2004,1.6574008407887
"St. Kitts and Nevis",KN,2003,1.64562902832726
"St. Kitts and Nevis",KN,2002,1.69710143187961
"St. Kitts and Nevis",KN,2001,1.6805380150587
"St. Kitts and Nevis",KN,2000,1.64616316036264
"St. Kitts and Nevis",KN,1999,1.64142277347675
"St. Kitts and Nevis",KN,1998,1.61251901871761
"St. Kitts and Nevis",KN,1997,1.58481452997251
"St. Kitts and Nevis",KN,1996,1.53896655688909
"St. Kitts and Nevis",KN,1995,1.56016601530448
"St. Kitts and Nevis",KN,1994,1.55994602264744
"St. Kitts and Nevis",KN,1993,1.50919773368861
"St. Kitts and Nevis",KN,1992,1.5193075003145
"St. Kitts and Nevis",KN,1991,1.48230804187422
"St. Kitts and Nevis",KN,1990,1.49059723247921
"St. Lucia",LC,2015,1.90847227964852
"St. Lucia",LC,2014,1.91270430951505
"St. Lucia",LC,2013,1.85934197862493
"St. Lucia",LC,2012,1.86295926751736
"St. Lucia",LC,2011,1.84360345694315
"St. Lucia",LC,2010,1.82910771720009
"St. Lucia",LC,2009,1.7306862944734
"St. Lucia",LC,2008,1.74659627299575
"St. Lucia",LC,2007,1.7981263186448
"St. Lucia",LC,2006,1.72130694739464
"St. Lucia",LC,2005,1.6913417581439
"St. Lucia",LC,2004,1.62970709035953
"St. Lucia",LC,2003,1.6479892471569
"St. Lucia",LC,2002,1.62201255950106
"St. Lucia",LC,2001,1.63956533348892
"St. Lucia",LC,2000,1.70696877187167
"St. Lucia",LC,1999,1.61664577369506
"St. Lucia",LC,1998,1.59523913706028
"St. Lucia",LC,1997,1.57645328058629
"St. Lucia",LC,1996,1.50858154197407
"St. Lucia",LC,1995,1.60344207464114
"St. Lucia",LC,1994,1.56033189270991
"St. Lucia",LC,1993,1.53644140260038
"St. Lucia",LC,1992,1.56745169719549
"St. Lucia",LC,1991,1.54875003695329
"St. Lucia",LC,1990,1.51261651896889
"St. Vincent and the Grenadines",VC,2015,1.63342587159048
"St. Vincent and the Grenadines",VC,2014,1.65524882339511
"St. Vincent and the Grenadines",VC,2013,1.68859513269835
"St. Vincent and the Grenadines",VC,2012,1.67880620044658
"St. Vincent and the Grenadines",VC,2011,1.69130082872426
"St. Vincent and the Grenadines",VC,2010,1.73193836560627
"St. Vincent and the Grenadines",VC,2009,1.67862340084278
"St. Vincent and the Grenadines",VC,2008,1.70617927331937
"St. Vincent and the Grenadines",VC,2007,1.73930331878088
"St. Vincent and the Grenadines",VC,2006,1.64707589886328
"St. Vincent and the Grenadines",VC,2005,1.64805000398517
"St. Vincent and the Grenadines",VC,2004,1.65237818744703
"St. Vincent and the Grenadines",VC,2003,1.63229353051606
"St. Vincent and the Grenadines",VC,2002,1.71872970496175
"St. Vincent and the Grenadines",VC,2001,1.72754436986121
"St. Vincent and the Grenadines",VC,2000,1.65599257528833
"St. Vincent and the Grenadines",VC,1999,1.69729484441468
"St. Vincent and the Grenadines",VC,1998,1.69252430575965
"St. Vincent and the Grenadines",VC,1997,1.65764586340569
"St. Vincent and the Grenadines",VC,1996,1.66343004576285
"St. Vincent and the Grenadines",VC,1995,1.635476322986
"St. Vincent and the Grenadines",VC,1994,1.64798807852209
"St. Vincent and the Grenadines",VC,1993,1.64408188989193
"St. Vincent and the Grenadines",VC,1992,1.7035530544555
"St. Vincent and the Grenadines",VC,1991,1.69929763898391
"St. Vincent and the Grenadines",VC,1990,1.6750047943517
"Sudan",SD,2015,3.3018878068065
"Sudan",SD,2014,2.83062519836642
"Sudan",SD,2013,2.15190977743877
"Sudan",SD,2012,1.62091042100826
"Sudan",SD,2011,1.22391376566963
"Sudan",SD,2010,1.03236918276166
"Sudan",SD,2009,0.873868071047908
"Sudan",SD,2008,0.846968988215573
"Sudan",SD,2007,0.755874294986684
"Sudan",SD,2006,0.727472363749746
"Sudan",SD,2005,0.685540576681253
"Sudan",SD,2004,0.651415125423855
"Sudan",SD,2003,0.578633338646845
"Sudan",SD,2002,0.538133752230123
"Sudan",SD,2001,0.508799705488568
"Sudan",SD,2000,0.512163746722557
"Sudan",SD,1999,0.476834936641524
"Sudan",SD,1998,0.417990926052786
"Sudan",SD,1997,0.359101685805485
"Sudan",SD,1996,0.247485562175941
"Sudan",SD,1995,0.190102035800589
"Sudan",SD,1994,0.0948727346487483
"Sudan",SD,1993,0.0373714208836465
"Sudan",SD,1992,0.0193736890211257
"Sudan",SD,1991,0.00947042771224286
"Sudan",SD,1990,0.00518382402754323
"Suriname",SR,2015,1.9403191924547
"Suriname",SR,2014,1.91053243838218
"Suriname",SR,2013,1.95039764945364
"Suriname",SR,2012,1.97819259431039
"Suriname",SR,2011,1.8260701205072
"Suriname",SR,2010,1.62811731432997
"Suriname",SR,2009,1.5371959753893
"Suriname",SR,2008,1.45456165834434
"Suriname",SR,2007,1.28382950041663
"Suriname",SR,2006,1.23842521040035
"Suriname",SR,2005,0.901336694084502
"Suriname",SR,2004,0.80559072697739
"Suriname",SR,2003,0.736943069096521
"Suriname",SR,2002,0.610733822406319
"Suriname",SR,2001,0.424765949885976
"Suriname",SR,2000,0.321399685285659
"Suriname",SR,1999,0.212402468305823
"Suriname",SR,1998,0.106117730408962
"Suriname",SR,1997,0.107172716007621
"Suriname",SR,1996,0.106974660647549
"Suriname",SR,1995,0.0980481250340651
"Suriname",SR,1994,0.0267664290346976
"Suriname",SR,1993,0.00507140327693605
"Suriname",SR,1992,0.00200457273729654
"Suriname",SR,1991,0.00151142485002502
