Country,Country ID,Year,PPP
"Spain",ES,2021,0.590962
"Spain",ES,2020,0.606275
"Spain",ES,2019,0.604131
"Spain",ES,2018,0.631798
"Spain",ES,2017,0.630839
"Spain",ES,2016,0.642644
"Spain",ES,2015,0.66474
"Spain",ES,2014,0.662359
"Spain",ES,2013,0.6748
"Spain",ES,2012,0.694976
"Spain",ES,2011,0.714129
"Spain",ES,2010,0.72705
"Spain",ES,2009,0.718702
"Spain",ES,2008,0.725862
"Spain",ES,2007,0.732244
"Spain",ES,2006,0.736002
"Spain",ES,2005,0.769508
"Spain",ES,2004,0.765873
"Spain",ES,2003,0.759222
"Spain",ES,2002,0.742312
"Spain",ES,2001,0.747518
"Spain",ES,2000,0.739777
"Spain",ES,1999,0.73921
"Spain",ES,1998,0.723829
"Spain",ES,1997,0.723814
"Spain",ES,1996,0.722514
"Spain",ES,1995,0.712347
"Spain",ES,1994,0.693093
"Spain",ES,1993,0.681454
"Spain",ES,1992,0.667328
"Spain",ES,1991,0.639613
"Spain",ES,1990,0.618359
"Cambodia",KH,2022,1387.36234373969
"Cambodia",KH,2021,1426.95983886719
"Cambodia",KH,2020,1433.76916503906
"Cambodia",KH,2019,1468.90258789063
"Cambodia",KH,2018,1468.92175292969
"Cambodia",KH,2017,1464.89099121094
"Cambodia",KH,2016,1431.95643542498
"Cambodia",KH,2015,1419.62490608612
"Cambodia",KH,2014,1403.65131683703
"Cambodia",KH,2013,1351.39792921377
"Cambodia",KH,2012,1342.42968410045
"Cambodia",KH,2011,1371.2353515625
"Cambodia",KH,2010,1354.17050503966
"Cambodia",KH,2009,1328.97297678607
"Cambodia",KH,2008,1304.81354176938
"Cambodia",KH,2007,1184.67183265144
"Cambodia",KH,2006,1142.23654307228
"Cambodia",KH,2005,1125.36434493185
"Cambodia",KH,2004,1094.16490389049
"Cambodia",KH,2003,1071.83427759202
"Cambodia",KH,2002,1073.68825625078
"Cambodia",KH,2001,1082.70083862904
"Cambodia",KH,2000,1078.54932264576
"Cambodia",KH,1999,1152.34178340109
"Cambodia",KH,1998,1154.02236578439
"Cambodia",KH,1997,1057.48024351416
"Cambodia",KH,1996,1014.77759958898
"Cambodia",KH,1995,1002.94356770224
"Cambodia",KH,1994,948.087654712524
"Cambodia",KH,1993,605.33964757881
"Brazil",BR,2022,2.40689172636621
"Brazil",BR,2021,2.37927412986755
"Brazil",BR,2020,2.26491117477417
"Brazil",BR,2019,2.21644520759583
"Brazil",BR,2018,2.19759154319763
"Brazil",BR,2017,2.2096791267395
"Brazil",BR,2016,2.15597159643949
"Brazil",BR,2015,2.00586931129873
"Brazil",BR,2014,1.82485052496386
"Brazil",BR,2013,1.70855542893458
"Brazil",BR,2012,1.60913586532018
"Brazil",BR,2011,1.4732164144516
"Brazil",BR,2010,1.38833565382814
"Brazil",BR,2009,1.29586542621039
"Brazil",BR,2008,1.21529122307628
"Brazil",BR,2007,1.13864329245749
"Brazil",BR,2006,1.09867155038038
"Brazil",BR,2005,1.06071615242262
"Brazil",BR,2004,1.01830575545414
"Brazil",BR,2003,0.970414143019142
"Brazil",BR,2002,0.867348032041949
"Brazil",BR,2001,0.802259624890485
"Brazil",BR,2000,0.757988853858526
"Brazil",BR,1999,0.734012247919386
"Brazil",BR,1998,0.68915168698202
"Brazil",BR,1997,0.664200674495552
"Brazil",BR,1996,0.627179507913111
"Brazil",BR,1995,0.539155170605656
"Brazil",BR,1994,0.283774756480832
"Brazil",BR,1993,0.0123851980981738
"Brazil",BR,1992,0.000604859759902804
"Brazil",BR,1991,0.0000578705771501038
"Brazil",BR,1990,0.0000115792836553191
"Thailand",TH,2022,10.9069321914248
"Thailand",TH,2021,11.1481275558472
"Thailand",TH,2020,11.4072952270508
"Thailand",TH,2019,11.8285846710205
"Thailand",TH,2018,12.1526117324829
"Thailand",TH,2017,12.3857574462891
"Thailand",TH,2016,12.3508534176816
"Thailand",TH,2015,12.3379218581063
"Thailand",TH,2014,12.2628079911661
"Thailand",TH,2013,12.152472358636
"Thailand",TH,2012,12.1756433231893
"Thailand",TH,2011,12.3871974945068
"Thailand",TH,2010,12.1883462494308
"Thailand",TH,2009,11.8511794186149
"Thailand",TH,2008,11.9039545280734
"Thailand",TH,2007,11.5398346345584
"Thailand",TH,2006,11.5656442863334
"Thailand",TH,2005,11.343514651877
"Thailand",TH,2004,11.1324141912645
"Thailand",TH,2003,11.0373036134281
"Thailand",TH,2002,11.0182921711884
"Thailand",TH,2001,11.003997746819
"Thailand",TH,2000,11.0402129307598
"Thailand",TH,1999,11.1420282550721
"Thailand",TH,1998,11.5979182671049
"Thailand",TH,1997,10.8532796319875
"Thailand",TH,1996,10.5729874098133
"Thailand",TH,1995,10.3427163218671
"Thailand",TH,1994,9.98635259451036
"Thailand",TH,1993,9.74427653386662
"Thailand",TH,1992,9.36725292970083
"Thailand",TH,1991,9.16899472134536
"Thailand",TH,1990,8.96395259256015
"Turkiye",TR,2022,4.605662
"Turkiye",TR,2021,2.725605
"Turkiye",TR,2020,2.111056
"Turkiye",TR,2019,1.837125
"Turkiye",TR,2018,1.63261
"Turkiye",TR,2017,1.38398
"Turkiye",TR,2016,1.241052
"Turkiye",TR,2015,1.162452
"Turkiye",TR,2014,1.104504
"Turkiye",TR,2013,1.070294
"Turkiye",TR,2012,1.019856
"Turkiye",TR,2011,0.966176
"Turkiye",TR,2010,0.920469
"Turkiye",TR,2009,0.904655
"Turkiye",TR,2008,0.87996
"Turkiye",TR,2007,0.851116
"Turkiye",TR,2006,0.841811
"Turkiye",TR,2005,0.834589
"Turkiye",TR,2004,0.79215
"Turkiye",TR,2003,0.736506
"Turkiye",TR,2002,0.591251
"Turkiye",TR,2001,0.414949
"Turkiye",TR,2000,0.281594
"Turkiye",TR,1999,0.196465
"Turkiye",TR,1998,0.128873
"Turkiye",TR,1997,0.055376
"Turkiye",TR,1996,0.030976
"Turkiye",TR,1995,0.017711
"Turkiye",TR,1994,0.009659
"Turkiye",TR,1993,0.004779
"Turkiye",TR,1992,0.002916
"Turkiye",TR,1991,0.001822
"Turkiye",TR,1990,0.001186
"Japan",JP,2022,94.935505
"Japan",JP,2021,98.690527
"Japan",JP,2020,100.742048
"Japan",JP,2019,103.231509
"Japan",JP,2018,104.158636
"Japan",JP,2017,105.101901
"Japan",JP,2016,105.519502
"Japan",JP,2015,103.469437
"Japan",JP,2014,103.052076
"Japan",JP,2013,101.302673
"Japan",JP,2012,104.273972
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.709563
"Japan",JP,2009,115.219075
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.319482
"Japan",JP,2006,124.448861
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.401332
"Japan",JP,2003,139.579081
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.641888
"Japan",JP,2000,154.691385
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.384091
"Japan",JP,1997,168.301729
"Japan",JP,1996,170.344605
"Japan",JP,1995,174.240281
"Japan",JP,1994,178.830028
"Japan",JP,1993,182.308239
"Japan",JP,1992,185.648576
"Japan",JP,1991,186.74709
"Japan",JP,1990,187.613076
"Senegal",SN,2022,215.124395109894
"Senegal",SN,2021,212.330551147461
"Senegal",SN,2020,224.08723449707
"Senegal",SN,2019,229.867340087891
"Senegal",SN,2018,238.688049316406
"Senegal",SN,2017,243.583801269531
"Senegal",SN,2016,242.008808995479
"Senegal",SN,2015,240.491669749981
"Senegal",SN,2014,242.032296063747
"Senegal",SN,2013,246.137792298143
"Senegal",SN,2012,245.065668279378
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.141427754604
"Senegal",SN,2009,236.201715946321
"Senegal",SN,2008,241.799753392439
"Senegal",SN,2007,227.726098417561
"Senegal",SN,2006,219.423287281279
"Senegal",SN,2005,219.850020037161
"Senegal",SN,2004,216.522371253569
"Senegal",SN,2003,222.635128156384
"Senegal",SN,2002,229.143775447755
"Senegal",SN,2001,228.365500325715
"Senegal",SN,2000,218.244411125265
"Senegal",SN,1999,220.30578889365
"Senegal",SN,1998,224.590515986843
"Senegal",SN,1997,220.97732834218
"Senegal",SN,1996,220.42823661772
"Senegal",SN,1995,215.496291273953
"Senegal",SN,1994,205.404591049077
"Senegal",SN,1993,156.512018606868
"Senegal",SN,1992,160.086980039161
"Senegal",SN,1991,165.101377362098
"Senegal",SN,1990,172.275988417532
"Somalia",SO,2022,10220.2508173796
"Somalia",SO,2021,10268.4172726634
"Somalia",SO,2020,9178.7463157475
"Somalia",SO,2019,8740.89828673751
"Somalia",SO,2018,7866.17688819609
"Somalia",SO,2017,7390.98452334284
"Somalia",SO,2016,7238.54410015133
"Somalia",SO,2015,7392.42009962119
"Somalia",SO,2014,7703.87877560683
"Somalia",SO,2013,8032.8094234711
"Somalia",SO,2012,7863.44039962326
"Somalia",SO,2011,8001.03131379009
"Finland",FI,2022,0.769643
"Finland",FI,2021,0.782813
"Finland",FI,2020,0.802112
"Finland",FI,2019,0.826328
"Finland",FI,2018,0.853746
"Finland",FI,2017,0.863657
"Finland",FI,2016,0.880895
"Finland",FI,2015,0.907748
"Finland",FI,2014,0.90721
"Finland",FI,2013,0.905357
"Finland",FI,2012,0.908495
"Finland",FI,2011,0.898068
"Finland",FI,2010,0.900632
"Finland",FI,2009,0.896528
"Finland",FI,2008,0.912125
"Finland",FI,2007,0.934604
"Finland",FI,2006,0.95287
"Finland",FI,2005,0.979424
"Finland",FI,2004,0.973183
"Finland",FI,2003,1.001946
"Finland",FI,2002,0.998133
"Finland",FI,2001,1.002642
"Finland",FI,2000,0.983998
"Finland",FI,1999,0.992037
"Finland",FI,1998,0.991532
"Finland",FI,1997,0.989353
"Finland",FI,1996,0.992005
"Finland",FI,1995,0.985701
"Finland",FI,1994,0.965796
"Finland",FI,1993,0.968547
"Finland",FI,1992,0.974299
"Finland",FI,1991,0.987734
"Finland",FI,1990,1.00593
"Fiji",FJ,2022,0.871210430759829
"Fiji",FJ,2021,0.910048425197601
"Fiji",FJ,2020,0.935144364833832
"Fiji",FJ,2019,0.972497940063477
"Fiji",FJ,2018,0.960431039333344
"Fiji",FJ,2017,0.939452171325684
"Fiji",FJ,2016,0.937498468146302
"Fiji",FJ,2015,0.911280753973239
"Fiji",FJ,2014,0.932632883062748
"Fiji",FJ,2013,0.93485934843799
"Fiji",FJ,2012,0.929814843632577
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.885241639836449
"Fiji",FJ,2009,0.859524366990079
"Fiji",FJ,2008,0.853168556465064
"Fiji",FJ,2007,0.851162656124916
"Fiji",FJ,2006,0.84850295115247
"Fiji",FJ,2005,0.843095459893075
"Fiji",FJ,2004,0.815351806298215
"Fiji",FJ,2003,0.819264443470936
"Fiji",FJ,2002,0.775684198602742
"Fiji",FJ,2001,0.76285521534117
"Fiji",FJ,2000,0.755522288201975
"Fiji",FJ,1999,0.810913080470184
"Fiji",FJ,1998,0.770473815542357
"Fiji",FJ,1997,0.72513782584647
"Fiji",FJ,1996,0.714146509535206
"Fiji",FJ,1995,0.706944021318831
"Fiji",FJ,1994,0.713700165041485
"Fiji",FJ,1993,0.722954350508591
"Fiji",FJ,1992,0.690142807479559
"Fiji",FJ,1991,0.663994582862749
"Fiji",FJ,1990,0.647635639970682
"Libya",LY,2022,2.04360391534783
"Libya",LY,2021,1.76263952255249
"Libya",LY,2020,0.8430191214172
"Libya",LY,2019,0.860261435847223
"Libya",LY,2018,0.809508691865281
"Libya",LY,2017,0.77058482170105
"Libya",LY,2016,0.616923073831624
"Libya",LY,2015,0.575411507630909
"Libya",LY,2014,0.648675125903312
"Libya",LY,2013,0.718589882406511
"Libya",LY,2012,0.704332749231924
"Libya",LY,2011,0.592176242072255
"Libya",LY,2010,0.486140087301629
"Libya",LY,2009,0.412465189564455
"Libya",LY,2008,0.552353709938618
"Libya",LY,2007,0.455056457798773
"Libya",LY,2006,0.45622538064255
"Libya",LY,2005,0.392968337818633
"Libya",LY,2004,0.315233607711066
"Libya",LY,2003,0.264014403808556
"Libya",LY,2002,0.235413563551986
"Libya",LY,2001,0.187888114419308
"Libya",LY,2000,0.179242775382847
"Libya",LY,1999,0.161776261546523
"Venezuela, RB",VE,2011,2.68098258972168
"Venezuela, RB",VE,2010,2.13554663526213
"Venezuela, RB",VE,2009,1.48085723661873
"Venezuela, RB",VE,2008,1.38210686291819
"Venezuela, RB",VE,2007,1.08244693413839
"Venezuela, RB",VE,2006,0.962940674244264
"Venezuela, RB",VE,2005,0.841914057774619
"Venezuela, RB",VE,2004,0.66997515800474
"Venezuela, RB",VE,2003,0.513580363979838
"Venezuela, RB",VE,2002,0.388128515112994
"Venezuela, RB",VE,2001,0.296323182501313
"Venezuela, RB",VE,2000,0.280562859906986
"Venezuela, RB",VE,1999,0.221639925585982
"Venezuela, RB",VE,1998,0.178111198269019
"Venezuela, RB",VE,1997,0.151497572899605
"Venezuela, RB",VE,1996,0.115052606874412
"Venezuela, RB",VE,1995,0.054359975163072
"Venezuela, RB",VE,1994,0.0365708261589871
"Venezuela, RB",VE,1993,0.0229305735605117
"Venezuela, RB",VE,1992,0.017831257600036
"Venezuela, RB",VE,1991,0.0142210217259672
"Venezuela, RB",VE,1990,0.0121053842772475
"Sweden",SE,2022,8.363085
"Sweden",SE,2021,8.311676
"Sweden",SE,2020,8.435616
"Sweden",SE,2019,8.584015
"Sweden",SE,2018,8.865881
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.026183
"Sweden",SE,2009,8.921003
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.870893
"Sweden",SE,2006,9.111518
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.294039
"Sweden",SE,2003,9.485459
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.401445
"Sweden",SE,2000,9.163089
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.395958
"Sweden",SE,1997,9.331501
"Sweden",SE,1996,9.24908
"Sweden",SE,1995,9.355165
"Sweden",SE,1994,9.20066
"Sweden",SE,1993,9.160067
"Sweden",SE,1992,9.174233
"Sweden",SE,1991,9.288991
"Sweden",SE,1990,8.871508
"Albania",AL,2022,39.485954044962
"Albania",AL,2021,40.5940924970677
"Albania",AL,2020,40.2101605268705
"Albania",AL,2019,40.5504473807418
"Albania",AL,2018,42.3028153733489
"Albania",AL,2017,42.255578678425
"Albania",AL,2016,42.3859334736374
"Albania",AL,2015,42.7059745375862
"Albania",AL,2014,42.8937920557232
"Albania",AL,2013,44.1136993418774
"Albania",AL,2012,43.6553328164802
"Albania",AL,2011,43.8578687767297
"Albania",AL,2010,44.203766216073
"Albania",AL,2009,44.3395271928301
"Albania",AL,2008,44.56100740189
"Albania",AL,2007,44.6248687731374
"Albania",AL,2006,44.4123958796973
"Albania",AL,2005,45.5274686581341
"Albania",AL,2004,44.8974740213058
"Albania",AL,2003,44.5906564765181
"Albania",AL,2002,42.1098291457286
"Albania",AL,2001,42.8111190188517
"Albania",AL,2000,42.019883225501
"Albania",AL,1999,41.1017621844737
"Albania",AL,1998,40.718713338381
"Albania",AL,1997,38.7317885505318
"Albania",AL,1996,35.4187500552085
"Albania",AL,1995,31.4720253673201
"Albania",AL,1994,29.2537180568149
"Albania",AL,1993,21.9948943381164
"Albania",AL,1992,9.97835886599569
"Albania",AL,1991,3.06493300648956
"Albania",AL,1990,2.33819085727471
"Germany",DE,2022,0.694484
"Germany",DE,2021,0.70199
"Germany",DE,2020,0.706836
"Germany",DE,2019,0.717745
"Germany",DE,2018,0.735448
"Germany",DE,2017,0.744783
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.778122
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.80518
"Germany",DE,2009,0.81113
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.837113
"Germany",DE,2006,0.84758
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875038
"Germany",DE,2003,0.895887
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929693
"Germany",DE,2000,0.943092
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.968715
"Germany",DE,1997,0.973062
"Germany",DE,1996,0.974479
"Germany",DE,1995,0.98502
"Germany",DE,1994,0.986136
"Germany",DE,1993,0.986946
"Germany",DE,1992,0.972569
"Germany",DE,1991,0.94461
"Germany",DE,1990,0.947328
"Mozambique",MZ,2022,22.7702324702847
"Mozambique",MZ,2021,22.907154083252
"Mozambique",MZ,2020,22.7560958862305
"Mozambique",MZ,2019,23.3787746429443
"Mozambique",MZ,2018,23.5512657165527
"Mozambique",MZ,2017,23.3438453674316
"Mozambique",MZ,2016,20.1860127645374
"Mozambique",MZ,2015,18.5234654605181
"Mozambique",MZ,2014,18.748299031241
"Mozambique",MZ,2013,18.5558662769167
"Mozambique",MZ,2012,18.0828618847655
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.8488683094029
"Mozambique",MZ,2009,15.8403274502213
"Mozambique",MZ,2008,15.7106938350396
"Mozambique",MZ,2007,15.2273774855444
"Mozambique",MZ,2006,14.5564437265462
"Mozambique",MZ,2005,13.963714053557
"Mozambique",MZ,2004,13.4179175831583
"Mozambique",MZ,2003,13.0234935638048
"Mozambique",MZ,2002,12.8140739737938
"Mozambique",MZ,2001,11.8488235317464
"Mozambique",MZ,2000,10.5554567588685
"Mozambique",MZ,1999,9.67122895153061
"Mozambique",MZ,1998,9.00286224527508
"Mozambique",MZ,1997,8.57604019617796
"Mozambique",MZ,1996,7.89174026783645
"Mozambique",MZ,1995,5.40004406679308
"Mozambique",MZ,1994,3.64009161647942
"Mozambique",MZ,1993,2.47457196538078
"Mozambique",MZ,1992,1.77202948112504
"Mozambique",MZ,1991,1.31515144615004
"Mozambique",MZ,1990,0.844175223815946
"Eswatini",SZ,2022,5.99194358258467
"Eswatini",SZ,2021,5.89536285400391
"Eswatini",SZ,2020,6.11999368667603
"Eswatini",SZ,2019,6.11483430862427
"Eswatini",SZ,2018,6.16247987747192
"Eswatini",SZ,2017,5.98295021057129
"Eswatini",SZ,2016,5.61428934110556
"Eswatini",SZ,2015,5.1948186108593
"Eswatini",SZ,2014,4.89211165601035
"Eswatini",SZ,2013,4.63324266419374
"Eswatini",SZ,2012,4.46932532366409
"Eswatini",SZ,2011,4.05213785171509
"Eswatini",SZ,2010,3.92661151328025
"Eswatini",SZ,2009,3.8506879514252
"Eswatini",SZ,2008,3.53044710816625
"Eswatini",SZ,2007,3.25844686074553
"Eswatini",SZ,2006,3.18671582832089
"Eswatini",SZ,2005,3.15744703971931
"Eswatini",SZ,2004,3.05607743236353
"Eswatini",SZ,2003,3.02115732441994
"Eswatini",SZ,2002,2.90624825161209
"Eswatini",SZ,2001,2.70995270354512
"Eswatini",SZ,2000,2.54354692705536
"Eswatini",SZ,1999,2.07524425353639
"Eswatini",SZ,1998,1.99723649618655
"Eswatini",SZ,1997,1.8804625730372
"Eswatini",SZ,1996,1.71798696572329
"Eswatini",SZ,1995,1.6246325504633
"Eswatini",SZ,1994,1.42195309824233
"Eswatini",SZ,1993,1.30874311694361
"Eswatini",SZ,1992,1.14129612246059
"Eswatini",SZ,1991,1.04984585704476
"Eswatini",SZ,1990,0.997767591145678
"South Africa",ZA,2022,7.21893884592092
"South Africa",ZA,2021,7.37613821029663
"South Africa",ZA,2020,7.24892425537109
"South Africa",ZA,2019,7.06522130966187
"South Africa",ZA,2018,6.85541534423828
"South Africa",ZA,2017,6.41333675384521
"South Africa",ZA,2016,6.14841834119248
"South Africa",ZA,2015,5.81717732887118
"South Africa",ZA,2014,5.5660949231475
"South Africa",ZA,2013,5.29206484627155
"South Africa",ZA,2012,5.10604487750647
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.61997039721474
"South Africa",ZA,2009,4.40550445099344
"South Africa",ZA,2008,4.08026654282466
"South Africa",ZA,2007,3.85582802925572
"South Africa",ZA,2006,3.65837205247917
"South Africa",ZA,2005,3.5556187832807
"South Africa",ZA,2004,3.47274675715291
"South Africa",ZA,2003,3.36278425543339
"South Africa",ZA,2002,3.22301567930225
"South Africa",ZA,2001,2.90857187321742
"South Africa",ZA,2000,2.75889379231498
"South Africa",ZA,1999,2.58411908551669
"South Africa",ZA,1998,2.45164554386905
"South Africa",ZA,1997,2.29398351876339
"South Africa",ZA,1996,2.15794071110855
"South Africa",ZA,1995,2.03426165241059
"South Africa",ZA,1994,1.8738267685923
"South Africa",ZA,1993,1.74283106502522
"South Africa",ZA,1992,1.57914444432872
"South Africa",ZA,1991,1.40796360873189
"South Africa",ZA,1990,1.25855656709624
"Iran, Islamic Rep.",IR,2022,71026.9294378467
"Iran, Islamic Rep.",IR,2021,50488.171875
"Iran, Islamic Rep.",IR,2020,32954.5859375
"Iran, Islamic Rep.",IR,2019,23549.041015625
"Iran, Islamic Rep.",IR,2018,16923.19921875
"Iran, Islamic Rep.",IR,2017,13061.294921875
"Iran, Islamic Rep.",IR,2016,11796.810546875
"Iran, Islamic Rep.",IR,2015,10701.5615234375
"Iran, Islamic Rep.",IR,2014,9758.5537109375
"Iran, Islamic Rep.",IR,2013,8503.8466796875
"Iran, Islamic Rep.",IR,2012,6093.5625
"Iran, Islamic Rep.",IR,2011,4758.86962890625
"Iran, Islamic Rep.",IR,2010,3925.67360385662
"Iran, Islamic Rep.",IR,2009,3428.34138157821
"Iran, Islamic Rep.",IR,2008,3298.62755203129
"Iran, Islamic Rep.",IR,2007,2815.13754278697
"Iran, Islamic Rep.",IR,2006,2351.74837913811
"Iran, Islamic Rep.",IR,2005,2115.77820132142
"Iran, Islamic Rep.",IR,2004,1815.92281002529
"Iran, Islamic Rep.",IR,2003,1495.22561799337
"Iran, Islamic Rep.",IR,2002,1347.69663268326
"Iran, Islamic Rep.",IR,2001,1066.96614569373
"Iran, Islamic Rep.",IR,2000,950.307393669307
"Iran, Islamic Rep.",IR,1999,777.909880091192
"Iran, Islamic Rep.",IR,1998,598.956294585552
"Iran, Islamic Rep.",IR,1997,553.74780099906
"Iran, Islamic Rep.",IR,1996,487.584291029216
"Iran, Islamic Rep.",IR,1995,385.389856774521
"Iran, Islamic Rep.",IR,1994,285.253187244195
"Iran, Islamic Rep.",IR,1993,217.532530129429
"Iran, Islamic Rep.",IR,1992,148.561388723856
"Iran, Islamic Rep.",IR,1991,117.477322662137
"Iran, Islamic Rep.",IR,1990,96.6827866835848
"Mongolia",MN,2022,956.958669935677
"Mongolia",MN,2021,870.184753417969
"Mongolia",MN,2020,822.064819335938
"Mongolia",MN,2019,851.149353027344
"Mongolia",MN,2018,824.525756835938
"Mongolia",MN,2017,801.668823242188
"Mongolia",MN,2016,737.07136205792
"Mongolia",MN,2015,723.239895521409
"Mongolia",MN,2014,688.173608892972
"Mongolia",MN,2013,633.386281042917
"Mongolia",MN,2012,578.89830197839
"Mongolia",MN,2011,533.526977539063
"Mongolia",MN,2010,473.085142593404
"Mongolia",MN,2009,343.998328473684
"Mongolia",MN,2008,339.992545683013
"Mongolia",MN,2007,285.316534017944
"Mongolia",MN,2006,262.502059571264
"Mongolia",MN,2005,221.828789169601
"Mongolia",MN,2004,190.497854974673
"Mongolia",MN,2003,167.631438409314
"Mongolia",MN,2002,155.066330802326
"Mongolia",MN,2001,148.052600476875
"Mongolia",MN,2000,137.066681593731
"Mongolia",MN,1999,125.153909683382
"Mongolia",MN,1998,114.462128875744
"Mongolia",MN,1997,118.030548612949
"Mongolia",MN,1996,98.6798703822764
"Mongolia",MN,1995,90.6857398366925
"Mongolia",MN,1994,57.7687206822883
"Mongolia",MN,1993,35.9071003384042
"Mongolia",MN,1992,8.77499738136885
"Mongolia",MN,1991,3.27923903726961
"Mongolia",MN,1990,1.75363953044892
"Bahrain",BH,2022,0.186942379904138
"Bahrain",BH,2021,0.185745358467102
