Country,Country ID,Year,PPP
"Moldova",MD,1996,1.0390125323767
"Moldova",MD,1995,0.827546376334145
"Moldova",MD,1994,0.608989870680268
"Moldova",MD,1993,0.165229824101006
"Moldova",MD,1992,0.0176110194092191
"Moldova",MD,1991,0.00172361940746893
"Moldova",MD,1990,0.000742998243936857
"Mexico",MX,2023,9.888037
"Mexico",MX,2022,9.817976
"Mexico",MX,2021,10.06376
"Mexico",MX,2020,9.814966
"Mexico",MX,2019,9.528366
"Mexico",MX,2018,9.276363
"Mexico",MX,2017,8.913552
"Mexico",MX,2016,8.446043
"Mexico",MX,2015,8.325895
"Mexico",MX,2014,8.045318
"Mexico",MX,2013,7.884359
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.727342
"Mexico",MX,2009,7.492563
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.367679
"Mexico",MX,2006,7.12989
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,6.998924
"Mexico",MX,2003,6.647216
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.32926
"Mexico",MX,2000,6.078397
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.954133
"Mexico",MX,1997,4.329472
"Mexico",MX,1996,3.740756
"Mexico",MX,1995,3.006586
"Mexico",MX,1994,2.211403
"Mexico",MX,1993,2.08436
"Mexico",MX,1992,1.799743
"Mexico",MX,1991,1.608899
"Mexico",MX,1990,1.349533
"Cote d'Ivoire",CI,2023,213.281617151658
"Cote d'Ivoire",CI,2022,214.682361224885
"Cote d'Ivoire",CI,2021,225.288803100586
"Cote d'Ivoire",CI,2020,226.308700561523
"Cote d'Ivoire",CI,2019,227.483108520508
"Cote d'Ivoire",CI,2018,239.319000244141
"Cote d'Ivoire",CI,2017,243.185577392578
"Cote d'Ivoire",CI,2016,243.626233914782
"Cote d'Ivoire",CI,2015,243.635291074975
"Cote d'Ivoire",CI,2014,241.335175375635
"Cote d'Ivoire",CI,2013,243.763112885742
"Cote d'Ivoire",CI,2012,240.008982097851
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,228.738872834181
"Cote d'Ivoire",CI,2009,228.060807057321
"Cote d'Ivoire",CI,2008,226.729055540373
"Cote d'Ivoire",CI,2007,219.313877483348
"Cote d'Ivoire",CI,2006,218.506961764873
"Cote d'Ivoire",CI,2005,222.224137545102
"Cote d'Ivoire",CI,2004,226.247701126603
"Cote d'Ivoire",CI,2003,238.297129111838
"Cote d'Ivoire",CI,2002,235.288813102627
"Cote d'Ivoire",CI,2001,228.476099975175
"Cote d'Ivoire",CI,2000,218.590461361369
"Cote d'Ivoire",CI,1999,220.019413109617
"Cote d'Ivoire",CI,1998,224.877757025199
"Cote d'Ivoire",CI,1997,215.780220544297
"Cote d'Ivoire",CI,1996,211.218364470438
"Cote d'Ivoire",CI,1995,204.876124852269
"Cote d'Ivoire",CI,1994,188.368696037588
"Cote d'Ivoire",CI,1993,131.426946701714
"Cote d'Ivoire",CI,1992,126.742229225926
"Cote d'Ivoire",CI,1991,129.661407592467
"Cote d'Ivoire",CI,1990,133.162790947221
"Pakistan",PK,2023,56.1913681393929
"Pakistan",PK,2022,46.2011591299588
"Pakistan",PK,2021,43.4407234191895
"Pakistan",PK,2020,40.0747337341309
"Pakistan",PK,2019,37.6706199645996
"Pakistan",PK,2018,34.6823616027832
"Pakistan",PK,2017,33.2462348937988
"Pakistan",PK,2016,32.1021392014357
"Pakistan",PK,2015,31.2534611756898
"Pakistan",PK,2014,30.2479895467861
"Pakistan",PK,2013,28.4243930116936
"Pakistan",PK,2012,26.5898250535484
"Pakistan",PK,2011,24.9616813659668
"Pakistan",PK,2010,21.8851120172136
"Pakistan",PK,2009,20.0301568181874
"Pakistan",PK,2008,17.934385748328
"Pakistan",PK,2007,16.4802130279142
"Pakistan",PK,2006,15.3417034197903
"Pakistan",PK,2005,14.919970649756
"Pakistan",PK,2004,14.5778237422339
"Pakistan",PK,2003,13.9577125812923
"Pakistan",PK,2002,13.7449699671082
"Pakistan",PK,2001,13.4318522890572
"Pakistan",PK,2000,12.9553194829318
"Pakistan",PK,1999,12.7734754062208
"Pakistan",PK,1998,12.2368721507579
"Pakistan",PK,1997,11.5082806989722
"Pakistan",PK,1996,10.324900447197
"Pakistan",PK,1995,9.70155471050121
"Pakistan",PK,1994,8.76495374385631
"Pakistan",PK,1993,7.92022325930835
"Pakistan",PK,1992,7.44952780547275
"Pakistan",PK,1991,6.91396947490184
"Pakistan",PK,1990,6.29803040090343
"Solomon Islands",SB,2023,6.08024172616716
"Solomon Islands",SB,2022,6.06323379229776
"Solomon Islands",SB,2021,6.36711095650789
"Solomon Islands",SB,2020,7.04567901526072
"Solomon Islands",SB,2019,7.23523757280337
"Solomon Islands",SB,2018,7.26447849319746
"Solomon Islands",SB,2017,6.88952917640791
"Solomon Islands",SB,2016,6.83674564528877
"Solomon Islands",SB,2015,6.87799166455287
"Solomon Islands",SB,2014,6.71630412676904
"Solomon Islands",SB,2013,6.59135557779847
"Solomon Islands",SB,2012,6.54947103742143
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,6.22758427877768
"Solomon Islands",SB,2009,6.1951447880556
"Solomon Islands",SB,2008,5.94371068117526
"Solomon Islands",SB,2007,5.69226385809063
"Solomon Islands",SB,2006,5.34929962100333
"Solomon Islands",SB,2005,5.08960116044744
"Solomon Islands",SB,2004,4.74183938110397
"Solomon Islands",SB,2003,4.69277029099534
"Solomon Islands",SB,2002,4.50376260346068
"Solomon Islands",SB,2001,4.11016146578423
"Solomon Islands",SB,2000,3.82387788873376
"Solomon Islands",SB,1999,3.70455747300645
"Solomon Islands",SB,1998,3.48919923645836
"Solomon Islands",SB,1997,3.17438417220758
"Solomon Islands",SB,1996,2.97688655541107
"Solomon Islands",SB,1995,2.70456913381838
"Solomon Islands",SB,1994,2.52081914123848
"Solomon Islands",SB,1993,2.40739244868595
"Solomon Islands",SB,1992,2.16964421400742
"Solomon Islands",SB,1991,1.96106843930846
"Solomon Islands",SB,1990,1.89041477569874
"Micronesia, Fed. Sts.",FM,2023,0.946806210921461
"Micronesia, Fed. Sts.",FM,2022,0.924097247865881
"Micronesia, Fed. Sts.",FM,2021,0.890901901197648
"Micronesia, Fed. Sts.",FM,2020,0.913464697987341
"Micronesia, Fed. Sts.",FM,2019,0.961120671734172
"Micronesia, Fed. Sts.",FM,2018,1.0116987931262
"Micronesia, Fed. Sts.",FM,2017,0.947756064196795
"Micronesia, Fed. Sts.",FM,2016,0.880549625532499
"Micronesia, Fed. Sts.",FM,2015,0.869832031159148
"Micronesia, Fed. Sts.",FM,2014,0.926551735053656
"Micronesia, Fed. Sts.",FM,2013,0.915019505248362
"Micronesia, Fed. Sts.",FM,2012,0.924702201314202
"Micronesia, Fed. Sts.",FM,2011,0.879293960153449
"Micronesia, Fed. Sts.",FM,2010,0.883339899224583
"Micronesia, Fed. Sts.",FM,2009,0.862981906416628
"Micronesia, Fed. Sts.",FM,2008,0.824118512580704
"Micronesia, Fed. Sts.",FM,2007,0.799959104420275
"Micronesia, Fed. Sts.",FM,2006,0.796352183340579
"Micronesia, Fed. Sts.",FM,2005,0.809698418123545
"Micronesia, Fed. Sts.",FM,2004,0.817934109375994
"Micronesia, Fed. Sts.",FM,2003,0.831668064386963
"Micronesia, Fed. Sts.",FM,2002,0.851187197694568
"Micronesia, Fed. Sts.",FM,2001,0.863601236693192
"Micronesia, Fed. Sts.",FM,2000,0.873362605015124
"Micronesia, Fed. Sts.",FM,1999,0.883612621172577
"Micronesia, Fed. Sts.",FM,1998,0.903203116552792
"Micronesia, Fed. Sts.",FM,1997,0.886826729512446
"Micronesia, Fed. Sts.",FM,1996,0.896282971571142
"Micronesia, Fed. Sts.",FM,1995,0.895941245543485
"Micronesia, Fed. Sts.",FM,1994,0.894617422577406
"Micronesia, Fed. Sts.",FM,1993,0.890434147854755
"Micronesia, Fed. Sts.",FM,1992,0.884885616533186
"Micronesia, Fed. Sts.",FM,1991,0.878429481181781
"Micronesia, Fed. Sts.",FM,1990,0.864057526946178
"Jamaica",JM,2023,92.3153999131695
"Jamaica",JM,2022,85.6300660614754
"Jamaica",JM,2021,81.3269805908203
"Jamaica",JM,2020,77.2810134887695
"Jamaica",JM,2019,74.1321411132813
"Jamaica",JM,2018,71.6331405639648
"Jamaica",JM,2017,68.5327301025391
"Jamaica",JM,2016,66.675524485405
"Jamaica",JM,2015,65.9062696407354
"Jamaica",JM,2014,63.1997713041459
"Jamaica",JM,2013,59.6113221385822
"Jamaica",JM,2012,56.6069358389909
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9064085864064
"Jamaica",JM,2009,47.8436460649764
"Jamaica",JM,2008,43.1132395339187
"Jamaica",JM,2007,38.7011371655537
"Jamaica",JM,2006,35.7072957635
"Jamaica",JM,2005,33.8163174556114
"Jamaica",JM,2004,31.2882441408261
"Jamaica",JM,2003,28.4689093856313
"Jamaica",JM,2002,26.0078127614041
"Jamaica",JM,2001,24.2125421528305
"Jamaica",JM,2000,22.9647877139168
"Jamaica",JM,1999,21.2366443929784
"Jamaica",JM,1998,20.1439929457415
"Jamaica",JM,1997,18.8034797738532
"Jamaica",JM,1996,17.4509287452392
"Jamaica",JM,1995,14.9491873986252
"Jamaica",JM,1994,12.1918755817336
"Jamaica",JM,1993,9.49771781955208
"Jamaica",JM,1992,6.36285169020309
"Jamaica",JM,1991,4.06649918395503
"Jamaica",JM,1990,2.74536892799217
"Italy",IT,2023,0.625682
"Italy",IT,2022,0.60245
"Italy",IT,2021,0.625922
"Italy",IT,2020,0.632292
"Italy",IT,2019,0.647298
"Italy",IT,2018,0.681219
"Italy",IT,2017,0.689895
"Italy",IT,2016,0.700544
"Italy",IT,2015,0.738495
"Italy",IT,2014,0.739644
"Italy",IT,2013,0.737299
"Italy",IT,2012,0.747731
"Italy",IT,2011,0.758687
"Italy",IT,2010,0.773262
"Italy",IT,2009,0.771345
"Italy",IT,2008,0.783694
"Italy",IT,2007,0.809197
"Italy",IT,2006,0.822847
"Italy",IT,2005,0.855139
"Italy",IT,2004,0.851839
"Italy",IT,2003,0.833418
"Italy",IT,2002,0.823489
"Italy",IT,2001,0.816275
"Italy",IT,2000,0.805259
"Italy",IT,1999,0.806447
"Italy",IT,1998,0.799838
"Italy",IT,1997,0.804355
"Italy",IT,1996,0.797961
"Italy",IT,1995,0.776826
"Italy",IT,1994,0.755886
"Italy",IT,1993,0.745614
"Italy",IT,1992,0.734736
"Italy",IT,1991,0.720028
"Italy",IT,1990,0.691921
"St. Vincent and the Grenadines",VC,2023,1.39588580059389
"St. Vincent and the Grenadines",VC,2022,1.39005241689305
"St. Vincent and the Grenadines",VC,2021,1.44013321399689
"St. Vincent and the Grenadines",VC,2020,1.47022485733032
"St. Vincent and the Grenadines",VC,2019,1.53848028182983
"St. Vincent and the Grenadines",VC,2018,1.54909288883209
"St. Vincent and the Grenadines",VC,2017,1.58873176574707
"St. Vincent and the Grenadines",VC,2016,1.53212034819621
"St. Vincent and the Grenadines",VC,2015,1.60395332994011
"St. Vincent and the Grenadines",VC,2014,1.59496561087086
"St. Vincent and the Grenadines",VC,2013,1.64265701041738
"St. Vincent and the Grenadines",VC,2012,1.64965886528283
"St. Vincent and the Grenadines",VC,2011,1.63591921329498
"St. Vincent and the Grenadines",VC,2010,1.67501170505763
"St. Vincent and the Grenadines",VC,2009,1.60575706275186
"St. Vincent and the Grenadines",VC,2008,1.63435658592524
"St. Vincent and the Grenadines",VC,2007,1.55300912943493
"St. Vincent and the Grenadines",VC,2006,1.48619909152349
"St. Vincent and the Grenadines",VC,2005,1.47733603090152
"St. Vincent and the Grenadines",VC,2004,1.48066487653671
"St. Vincent and the Grenadines",VC,2003,1.46556328073951
"St. Vincent and the Grenadines",VC,2002,1.52770258638411
"St. Vincent and the Grenadines",VC,2001,1.54823992542246
"St. Vincent and the Grenadines",VC,2000,1.49181396240276
"St. Vincent and the Grenadines",VC,1999,1.41572214519531
"St. Vincent and the Grenadines",VC,1998,1.41012977273931
"St. Vincent and the Grenadines",VC,1997,1.38161408075795
"St. Vincent and the Grenadines",VC,1996,1.3865976288735
"St. Vincent and the Grenadines",VC,1995,1.36337511606619
"St. Vincent and the Grenadines",VC,1994,1.37394150616637
"St. Vincent and the Grenadines",VC,1993,1.37078618090238
"St. Vincent and the Grenadines",VC,1992,1.42025288908297
"St. Vincent and the Grenadines",VC,1991,1.41669929862973
"St. Vincent and the Grenadines",VC,1990,1.39717267255954
"Tajikistan",TJ,2023,2.53616258002838
"Tajikistan",TJ,2022,2.5711609767818
"Tajikistan",TJ,2021,2.5442578792572
"Tajikistan",TJ,2020,2.35681772232056
"Tajikistan",TJ,2019,2.39919829368591
"Tajikistan",TJ,2018,2.48761677742004
"Tajikistan",TJ,2017,2.35055923461914
"Tajikistan",TJ,2016,2.12092749841489
"Tajikistan",TJ,2015,1.98206846361453
"Tajikistan",TJ,2014,1.69437273495577
"Tajikistan",TJ,2013,1.6784200002797
"Tajikistan",TJ,2012,1.6843324471226
"Tajikistan",TJ,2011,1.56478023529053
"Tajikistan",TJ,2010,1.40928519431787
"Tajikistan",TJ,2009,1.26835398969494
"Tajikistan",TJ,2008,1.13816122859472
"Tajikistan",TJ,2007,0.90516442198987
"Tajikistan",TJ,2006,0.73066823064066
"Tajikistan",TJ,2005,0.622158989177962
"Tajikistan",TJ,2004,0.585920155682073
"Tajikistan",TJ,2003,0.512363087962132
"Tajikistan",TJ,2002,0.411120674154873
"Tajikistan",TJ,2001,0.351380670282985
"Tajikistan",TJ,2000,0.27437874515769
"Tajikistan",TJ,1999,0.22880997493402
"Tajikistan",TJ,1998,0.18343538540414
"Tajikistan",TJ,1997,0.0987335311050763
"Tajikistan",TJ,1996,0.0607778577983982
"Tajikistan",TJ,1995,0.0116683770936524
"Tajikistan",TJ,1994,0.00301954312588662
"Tajikistan",TJ,1993,0.000849564421321154
"Tajikistan",TJ,1992,0.0000665310975224887
"Tajikistan",TJ,1991,0.0000100958129530173
"Tajikistan",TJ,1990,0.00000522819753201785
"Israel",IL,2023,3.566703
"Israel",IL,2022,3.44512
"Israel",IL,2021,3.656312
"Israel",IL,2020,3.746701
"Israel",IL,2019,3.816864
"Israel",IL,2018,3.784664
"Israel",IL,2017,3.751633
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.924124
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.990721
"Israel",IL,2009,3.989863
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.738271
"Israel",IL,2006,3.807122
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.535956
"Israel",IL,2003,3.624965
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.415999
"Israel",IL,2000,3.432626
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348368
"Israel",IL,1997,3.168948
"Israel",IL,1996,2.981079
"Israel",IL,1995,2.779842
"Israel",IL,1994,2.602139
"Israel",IL,1993,2.361609
"Israel",IL,1992,2.176237
"Israel",IL,1991,1.986318
"Israel",IL,1990,1.709394
"Kyrgyz Republic",KG,2023,24.3566662198431
"Kyrgyz Republic",KG,2022,22.2483352645917
"Kyrgyz Republic",KG,2021,19.9189929962158
"Kyrgyz Republic",KG,2020,18.3638648986816
"Kyrgyz Republic",KG,2019,18.709680557251
"Kyrgyz Republic",KG,2018,18.4928894042969
"Kyrgyz Republic",KG,2017,16.9797916412354
"Kyrgyz Republic",KG,2016,16.754661356211
"Kyrgyz Republic",KG,2015,17.1601710682343
"Kyrgyz Republic",KG,2014,16.0463237607682
"Kyrgyz Republic",KG,2013,15.3713027671433
"Kyrgyz Republic",KG,2012,15.3066004681555
"Kyrgyz Republic",KG,2011,15.7278079986572
"Kyrgyz Republic",KG,2010,13.1058527546147
"Kyrgyz Republic",KG,2009,12.0554901813763
"Kyrgyz Republic",KG,2008,11.6593556895539
"Kyrgyz Republic",KG,2007,9.72376673538311
"Kyrgyz Republic",KG,2006,8.69386181758243
"Kyrgyz Republic",KG,2005,8.19255305163869
"Kyrgyz Republic",KG,2004,7.88717958898972
"Kyrgyz Republic",KG,2003,7.70561633788224
"Kyrgyz Republic",KG,2002,7.55737679552781
"Kyrgyz Republic",KG,2001,7.52246585788631
"Kyrgyz Republic",KG,2000,7.16634242519527
"Kyrgyz Republic",KG,1999,5.76326981739453
"Kyrgyz Republic",KG,1998,4.24848229082216
"Kyrgyz Republic",KG,1997,3.93869430026654
"Kyrgyz Republic",KG,1996,3.35816796463337
"Kyrgyz Republic",KG,1995,2.52665482548073
"Kyrgyz Republic",KG,1994,1.81624383804686
"Kyrgyz Republic",KG,1993,0.660444934793502
"Kyrgyz Republic",KG,1992,0.0791289213164668
"Kyrgyz Republic",KG,1991,0.00870132563199427
"Kyrgyz Republic",KG,1990,0.00383163426053478
"Benin",BJ,2023,204.79149665514
"Benin",BJ,2022,205.213273929683
"Benin",BJ,2021,211.106674194336
"Benin",BJ,2020,212.435317993164
"Benin",BJ,2019,210.404876708984
"Benin",BJ,2018,215.738403320313
"Benin",BJ,2017,212.266235351563
"Benin",BJ,2016,210.711777650076
"Benin",BJ,2015,217.456302674407
"Benin",BJ,2014,222.692274402436
"Benin",BJ,2013,229.86160117805
"Benin",BJ,2012,233.186138874214
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.884872156376
"Benin",BJ,2009,217.603804391383
"Benin",BJ,2008,213.52311313954
"Benin",BJ,2007,204.48049724605
"Benin",BJ,2006,209.204185566674
"Benin",BJ,2005,211.231836670695
"Benin",BJ,2004,208.886049526789
"Benin",BJ,2003,212.864735100173
"Benin",BJ,2002,210.6188294776
"Benin",BJ,2001,206.550586516481
"Benin",BJ,2000,207.120597966059
"Benin",BJ,1999,202.999943228572
"Benin",BJ,1998,189.668700456072
"Benin",BJ,1997,182.264940501387
"Benin",BJ,1996,178.848711631052
"Benin",BJ,1995,170.356019888905
"Benin",BJ,1994,151.110932381409
"Benin",BJ,1993,115.605133665183
"Benin",BJ,1992,115.596103503082
"Benin",BJ,1991,114.758763427524
"Benin",BJ,1990,117.74877732233
"Equatorial Guinea",GQ,2023,232.636328870431
"Equatorial Guinea",GQ,2022,260.964832706348
"Equatorial Guinea",GQ,2021,228.967514038086
"Equatorial Guinea",GQ,2020,242.573852539063
"Equatorial Guinea",GQ,2019,242.327987670898
"Equatorial Guinea",GQ,2018,244.417373657227
"Equatorial Guinea",GQ,2017,245.970474243164
"Equatorial Guinea",GQ,2016,265.282044557899
"Equatorial Guinea",GQ,2015,275.256840579949
"Equatorial Guinea",GQ,2014,282.488476354166
"Equatorial Guinea",GQ,2013,288.524323974565
"Equatorial Guinea",GQ,2012,294.449643532044
"Equatorial Guinea",GQ,2011,297.509490966797
"Equatorial Guinea",GQ,2010,259.427708140912
"Equatorial Guinea",GQ,2009,210.221587085366
"Equatorial Guinea",GQ,2008,267.17040589372
"Equatorial Guinea",GQ,2007,227.234575725289
"Equatorial Guinea",GQ,2006,226.510347441683
"Equatorial Guinea",GQ,2005,206.676453014133
"Equatorial Guinea",GQ,2004,149.502353154856
"Equatorial Guinea",GQ,2003,131.30257769748
"Equatorial Guinea",GQ,2002,133.049213853579
"Equatorial Guinea",GQ,2001,137.289940645607
"Equatorial Guinea",GQ,2000,159.472589157018
"Equatorial Guinea",GQ,1999,111.273891014564
"Equatorial Guinea",GQ,1998,81.0940293117689
"Equatorial Guinea",GQ,1997,119.831246675519
"Equatorial Guinea",GQ,1996,140.349691893901
"Equatorial Guinea",GQ,1995,141.755076778888
"Equatorial Guinea",GQ,1994,134.403898681585
"Equatorial Guinea",GQ,1993,110.236662517511
"Equatorial Guinea",GQ,1992,115.972913935169
"Equatorial Guinea",GQ,1991,140.247053138815
"Equatorial Guinea",GQ,1990,140.016403646919
"Grenada",GD,2023,1.61448431734975
"Grenada",GD,2022,1.61099105516311
"Grenada",GD,2021,1.69825077056885
"Grenada",GD,2020,1.68615663051605
"Grenada",GD,2019,1.71770310401917
"Grenada",GD,2018,1.70418763160706
"Grenada",GD,2017,1.75041949748993
"Grenada",GD,2016,1.78124296159634
"Grenada",GD,2015,1.77640442684524
"Grenada",GD,2014,1.76332675424059
"Grenada",GD,2013,1.79000290518369
"Grenada",GD,2012,1.81088910884056
"Grenada",GD,2011,1.77099478244781
"Grenada",GD,2010,1.80348339009476
"Grenada",GD,2009,1.81668457274927
"Grenada",GD,2008,1.82807050814445
"Grenada",GD,2007,1.72770640304582
"Grenada",GD,2006,1.73428858753997
"Grenada",GD,2005,1.70861798665423
"Grenada",GD,2004,1.71938273444968
"Grenada",GD,2003,1.73047003469159
"Grenada",GD,2002,1.76599604924323
"Grenada",GD,2001,1.78679005392181
"Grenada",GD,2000,1.7886707593757
"Grenada",GD,1999,1.78122972336431
"Grenada",GD,1998,1.78640156862035
"Grenada",GD,1997,1.77562029487784
"Grenada",GD,1996,1.77456908018956
"Grenada",GD,1995,1.76001068887763
"Grenada",GD,1994,1.74367558811775
"Grenada",GD,1993,1.72583908804124
"Grenada",GD,1992,1.73408685833467
"Grenada",GD,1991,1.70519875095195
"Grenada",GD,1990,1.65263602584706
"India",IN,2023,20.2025584710366
"India",IN,2022,20.6539908874525
"India",IN,2021,20.7278957366943
"India",IN,2020,20.3193664550781
"India",IN,2019,20.2395000457764
"India",IN,2018,20.4745960235596
"India",IN,2017,20.4555778503418
"India",IN,2016,19.7442391048838
"India",IN,2015,19.1154412106207
"India",IN,2014,18.3007666190468
"India",IN,2013,17.2883428104744
"India",IN,2012,16.1356633063104
"India",IN,2011,15.5495491027832
"India",IN,2010,14.5956322631513
"India",IN,2009,13.3660920634512
"India",IN,2008,12.5639813419267
"India",IN,2007,11.7278022154886
"India",IN,2006,11.2633636136688
"India",IN,2005,10.7108919435108
"India",IN,2004,10.4587464831854
"India",IN,2003,10.1583819920029
"India",IN,2002,9.97319728769528
"India",IN,2001,9.76533140605377
"India",IN,2000,9.67413340527313
"India",IN,1999,9.54534638129965
"India",IN,1998,9.39223158476116
"India",IN,1997,8.7934199757615
"India",IN,1996,8.40098720661416
"India",IN,1995,7.95239418877517
"India",IN,1994,7.44446172389792
"India",IN,1993,6.91345031622705
"India",IN,1992,6.44202320608746
"India",IN,1991,6.04672905885669
"India",IN,1990,5.49548841138251
"Eritrea",ER,2021,4.93847894668579
"Eritrea",ER,2020,5.01428809751443
"Eritrea",ER,2019,4.69091466303122
"Eritrea",ER,2018,4.96084139586241
"Eritrea",ER,2017,5.39268779754639
"Eritrea",ER,2016,5.74096300770369
"Eritrea",ER,2015,5.77168411573234
"Eritrea",ER,2014,6.02877801055876
"Eritrea",ER,2013,6.06140894105022
"Eritrea",ER,2012,6.37545049576222
"Eritrea",ER,2011,6.0772179935858
"Eritrea",ER,2010,5.18879838699731
"Eritrea",ER,2009,6.2692423272254
"Eritrea",ER,2008,4.87080329795701
"Eritrea",ER,2007,4.27705996406258
"Eritrea",ER,2006,4.09451946801252
"Eritrea",ER,2005,3.78906190066726
"Eritrea",ER,2004,3.63104650841518
"Eritrea",ER,2003,2.98774829493068
"Eritrea",ER,2002,2.49993009507559
"Eritrea",ER,2001,2.18580112274527
"Eritrea",ER,2000,1.94218944748354
"Eritrea",ER,1999,1.5892319204041
"Eritrea",ER,1998,1.57519915045779
"Eritrea",ER,1997,1.45991599911096
"Eritrea",ER,1996,1.42938614300729
"Eritrea",ER,1995,1.3344552292136
"Eritrea",ER,1994,1.22411015126958
"Eritrea",ER,1993,1.0235344509665
"Eritrea",ER,1992,1.06249161419249
"Tuvalu",TV,2023,1.55260912287172
"Tuvalu",TV,2022,1.50537883261885
"Tuvalu",TV,2021,1.46852723685715
"Tuvalu",TV,2020,1.41164516950566
"Tuvalu",TV,2019,1.41239663119094
"Tuvalu",TV,2018,1.34880124885399
"Tuvalu",TV,2017,1.28591298613057
